Id,Predicted
2996,5
2997,1
2998,5
2999,1
3000,6
3001,4
3002,6
3003,3
3004,2
3005,4
3006,2
3007,2
3008,3
3009,6
3010,4
3011,1
3012,0
3013,3
3014,2
3015,0
3016,3
3017,2
3018,4
3019,0
3020,6
3021,3
3022,1
3023,2
3024,4
3025,2
3026,4
3027,4
3028,4
3029,0
3030,3
3031,4
3032,4
3033,3
3034,6
3035,2
3036,5
3037,2
3038,0
3039,1
3040,0
3041,5
3042,1
3043,5
3044,2
3045,3
3046,4
3047,5
3048,6
3049,1
3050,5
3051,3
3052,3
3053,2
3054,6
3055,0
3056,6
3057,4
3058,5
3059,0
3060,1
3061,1
3062,3
3063,0
3064,2
3065,1
3066,4
3067,0
3068,1
3069,3
3070,2
3071,6
3072,0
3073,0
3074,1
3075,0
3076,4
3077,3
3078,3
3079,3
3080,1
3081,5
3082,0
3083,2
3084,2
3085,0
3086,2
3087,1
3088,0
3089,2
3090,0
3091,4
3092,3
3093,2
3094,0
3095,3
3096,4
3097,2
3098,4
3099,2
3100,1
3101,4
3102,6
3103,4
3104,1
3105,6
3106,4
3107,1
3108,0
3109,1
3110,4
3111,5
3112,1
3113,0
3114,4
3115,5
3116,6
3117,4
3118,6
3119,2
3120,0
3121,0
3122,1
3123,4
3124,4
3125,3
3126,5
3127,4
3128,4
3129,2
3130,6
3131,3
3132,6
3133,0
3134,2
3135,1
3136,3
3137,1
3138,3
3139,0
3140,6
3141,2
3142,2
3143,1
3144,4
3145,2
3146,6
3147,3
3148,4
3149,4
3150,1
3151,1
3152,4
3153,1
3154,0
3155,3
3156,6
3157,1
3158,4
3159,2
3160,4
3161,1
3162,2
3163,1
3164,5
3165,5
3166,0
3167,5
3168,0
3169,4
3170,4
3171,3
3172,2
3173,4
3174,2
3175,6
3176,1
3177,4
3178,3
3179,6
3180,1
3181,4
3182,5
3183,4
3184,2
3185,5
3186,0
3187,3
3188,1
3189,1
3190,2
3191,2
3192,6
3193,0
3194,4
3195,3
3196,6
3197,4
3198,0
3199,1
3200,4
3201,6
3202,0
3203,4
3204,3
3205,1
3206,6
3207,2
3208,0
3209,4
3210,2
3211,4
3212,3
3213,3
3214,6
3215,4
3216,1
3217,0
3218,6
3219,1
3220,4
3221,0
3222,3
3223,5
3224,2
3225,4
3226,3
3227,0
3228,1
3229,4
3230,3
3231,1
3232,1
3233,4
3234,2
3235,4
3236,2
3237,1
3238,2
3239,1
3240,1
3241,4
3242,0
3243,3
3244,0
3245,0
3246,0
3247,4
3248,3
3249,2
3250,4
3251,0
3252,0
3253,0
3254,2
3255,2
3256,4
3257,1
3258,3
3259,3
3260,4
3261,2
3262,2
3263,2
3264,5
3265,6
3266,0
3267,4
3268,4
3269,3
3270,5
3271,1
3272,0
3273,0
3274,1
3275,6
3276,3
3277,2
3278,6
3279,6
3280,2
3281,0
3282,3
3283,0
3284,2
3285,0
3286,1
3287,1
3288,6
3289,2
3290,0
3291,5
3292,3
3293,1
3294,0
3295,4
3296,4
3297,6
3298,6
3299,5
3300,1
3301,5
3302,2
3303,4
3304,2
3305,4
3306,1
3307,5
3308,4
3309,1
3310,6
3311,5
3312,4
3313,3
3314,1
3315,5
3316,5
3317,1
3318,3
3319,0
3320,3
3321,2
3322,1
3323,3
3324,3
3325,0
3326,3
3327,6
3328,1
3329,3
3330,4
3331,1
3332,4
3333,4
3334,4
3335,5
3336,1
3337,1
3338,3
3339,0
3340,5
3341,0
3342,0
3343,2
3344,2
3345,1
3346,0
3347,6
3348,3
3349,4
3350,3
3351,6
3352,6
3353,6
3354,3
3355,6
3356,0
3357,4
3358,2
3359,2
3360,4
3361,0
3362,2
3363,5
3364,2
3365,2
3366,4
3367,0
3368,6
3369,1
3370,4
3371,3
3372,4
3373,4
3374,1
3375,6
3376,4
3377,1
3378,2
3379,2
3380,2
3381,1
3382,1
3383,2
3384,1
3385,3
3386,0
3387,4
3388,2
3389,3
3390,6
3391,4
3392,1
3393,1
3394,4
3395,4
3396,5
3397,3
3398,5
3399,5
3400,1
3401,4
3402,3
3403,5
3404,1
3405,1
3406,0
3407,2
3408,2
3409,2
3410,4
3411,0
3412,5
3413,0
3414,6
3415,4
3416,3
3417,4
3418,1
3419,6
3420,3
3421,5
3422,2
3423,6
3424,1
3425,1
3426,2
3427,1
3428,4
3429,5
3430,5
3431,0
3432,2
3433,6
3434,0
3435,1
3436,2
3437,2
3438,0
3439,3
3440,5
3441,0
3442,0
3443,0
3444,2
3445,2
3446,4
3447,0
3448,1
3449,5
3450,1
3451,3
3452,0
3453,1
3454,4
3455,5
3456,4
3457,5
3458,2
3459,4
3460,0
3461,4
3462,6
3463,1
3464,4
3465,2
3466,4
3467,2
3468,3
3469,0
3470,6
3471,3
3472,4
3473,0
3474,2
3475,3
3476,5
3477,4
3478,4
3479,0
3480,1
3481,5
3482,6
3483,4
3484,2
3485,3
3486,0
3487,1
3488,1
3489,1
3490,3
3491,1
3492,5
3493,5
3494,3
3495,4
3496,2
3497,5
3498,2
3499,1
3500,1
3501,1
3502,1
3503,1
3504,6
3505,4
3506,4
3507,0
3508,5
3509,2
3510,3
3511,2
3512,4
3513,6
3514,2
3515,0
3516,3
3517,4
3518,0
3519,0
3520,1
3521,3
3522,5
3523,0
3524,6
3525,4
3526,1
3527,4
3528,4
3529,6
3530,1
3531,4
3532,1
3533,0
3534,3
3535,2
3536,0
3537,3
3538,0
3539,6
3540,5
3541,4
3542,2
3543,3
3544,2
3545,4
3546,4
3547,4
3548,4
3549,1
3550,6
3551,6
3552,6
3553,1
3554,2
3555,5
3556,5
3557,3
3558,6
3559,3
3560,4
3561,6
3562,2
3563,6
3564,4
3565,1
3566,5
3567,1
3568,3
3569,2
3570,6
3571,2
3572,1
3573,4
3574,5
3575,3
3576,0
3577,1
3578,3
3579,5
3580,0
3581,1
3582,0
3583,1
3584,6
3585,4
3586,5
3587,2
3588,3
3589,6
3590,1
3591,4
3592,3
3593,1
3594,5
3595,0
3596,2
3597,1
3598,6
3599,3
3600,0
3601,1
3602,4
3603,6
3604,2
3605,4
3606,4
3607,2
3608,4
3609,4
3610,3
3611,4
3612,5
3613,3
3614,5
3615,0
3616,4
3617,5
3618,0
3619,5
3620,3
3621,2
3622,2
3623,6
3624,2
3625,5
3626,3
3627,2
3628,3
3629,0
3630,0
3631,2
3632,1
3633,5
3634,6
3635,2
3636,1
3637,5
3638,4
3639,1
3640,2
3641,4
3642,3
3643,2
3644,2
3645,6
3646,5
3647,2
3648,3
3649,0
3650,4
3651,1
3652,6
3653,3
3654,3
3655,3
3656,1
3657,6
3658,6
3659,1
3660,3
3661,6
3662,1
3663,3
3664,1
3665,6
3666,1
3667,2
3668,0
3669,2
3670,3
3671,1
3672,1
3673,1
3674,3
3675,6
3676,1
3677,5
3678,3
3679,2
3680,6
3681,1
3682,2
3683,4
3684,5
3685,3
3686,4
3687,3
3688,2
3689,5
3690,4
3691,6
3692,0
3693,2
3694,0
3695,2
3696,0
3697,0
3698,2
3699,0
3700,4
3701,6
3702,4
3703,2
3704,2
3705,5
3706,2
3707,2
3708,4
3709,5
3710,2
3711,3
3712,4
3713,0
3714,1
3715,0
3716,0
3717,4
3718,1
3719,0
3720,5
3721,1
3722,2
3723,3
3724,2
3725,3
3726,1
3727,4
3728,4
3729,4
3730,4
3731,1
3732,6
3733,1
3734,1
3735,3
3736,6
3737,1
3738,2
3739,5
3740,0
3741,2
3742,0
3743,4
3744,4
3745,1
3746,1
3747,0
3748,4
3749,3
3750,4
3751,5
3752,5
3753,5
3754,0
3755,3
3756,0
3757,1
3758,2
3759,2
3760,6
3761,1
3762,4
3763,1
3764,0
3765,5
3766,4
3767,5
3768,6
3769,3
3770,6
3771,2
3772,1
3773,4
3774,1
3775,3
3776,5
3777,5
3778,2
3779,5
3780,1
3781,3
3782,0
3783,3
3784,6
3785,0
3786,2
3787,0
3788,1
3789,0
3790,4
3791,2
3792,0
3793,6
3794,6
3795,4
3796,2
3797,4
3798,2
3799,4
3800,1
3801,3
3802,3
3803,1
3804,0
3805,5
3806,2
3807,6
3808,4
3809,4
3810,3
3811,4
3812,4
3813,3
3814,4
3815,0
3816,3
3817,0
3818,0
3819,2
3820,4
3821,0
3822,3
3823,6
3824,6
3825,1
3826,2
3827,2
3828,6
3829,1
3830,6
3831,4
3832,2
3833,4
3834,2
3835,4
3836,0
3837,3
3838,1
3839,0
3840,6
3841,4
3842,5
3843,6
3844,6
3845,0
3846,2
3847,5
3848,4
3849,6
3850,5
3851,0
3852,6
3853,3
3854,6
3855,4
3856,1
3857,2
3858,0
3859,2
3860,2
3861,2
3862,3
3863,3
3864,4
3865,4
3866,4
3867,3
3868,2
3869,6
3870,5
3871,4
3872,3
3873,1
3874,3
3875,0
3876,0
3877,2
3878,1
3879,4
3880,6
3881,5
3882,4
3883,2
3884,3
3885,1
3886,0
3887,0
3888,6
3889,2
3890,0
3891,0
3892,0
3893,4
3894,2
3895,0
3896,1
3897,5
3898,1
3899,2
3900,3
3901,4
3902,0
3903,5
3904,4
3905,4
3906,4
3907,1
3908,0
3909,0
3910,4
3911,5
3912,6
3913,6
3914,2
3915,6
3916,6
3917,6
3918,0
3919,5
3920,6
3921,4
3922,1
3923,3
3924,6
3925,0
3926,1
3927,2
3928,3
3929,4
3930,6
3931,3
3932,3
3933,3
3934,4
3935,4
3936,2
3937,4
3938,5
3939,2
3940,6
3941,0
3942,0
3943,1
3944,1
3945,4
3946,2
3947,0
3948,0
3949,1
3950,5
3951,0
3952,6
3953,6
3954,2
3955,3
3956,0
3957,0
3958,1
3959,4
3960,1
3961,2
3962,3
3963,0
3964,3
3965,6
3966,1
3967,3
3968,6
3969,4
3970,0
3971,4
3972,5
3973,3
3974,1
3975,4
3976,4
3977,1
3978,0
3979,6
3980,4
3981,2
3982,0
3983,0
3984,6
3985,3
3986,2
3987,4
3988,6
3989,4
3990,5
3991,0
3992,1
3993,5
3994,2
3995,5
3996,4
3997,6
3998,5
3999,4
4000,4
4001,0
4002,2
4003,4
4004,6
4005,0
4006,0
4007,4
4008,4
4009,5
4010,1
4011,4
4012,1
4013,2
4014,6
4015,0
4016,5
4017,5
4018,0
4019,5
4020,6
4021,4
4022,2
4023,3
4024,1
4025,0
4026,4
4027,2
4028,4
4029,5
4030,6
4031,1
4032,0
4033,6
4034,1
4035,5
4036,4
4037,4
4038,4
4039,1
4040,6
4041,4
4042,3
4043,1
4044,1
4045,0
4046,2
4047,0
4048,4
4049,3
4050,2
4051,2
4052,4
4053,3
4054,1
4055,3
4056,2
4057,5
4058,5
4059,4
4060,1
4061,5
4062,0
4063,0
4064,6
4065,1
4066,4
4067,1
4068,2
4069,0
4070,3
4071,6
4072,5
4073,0
4074,4
4075,5
4076,3
4077,1
4078,1
4079,4
4080,2
4081,1
4082,3
4083,2
4084,0
4085,3
4086,2
4087,5
4088,6
4089,0
4090,0
4091,0
4092,3
4093,0
4094,4
4095,6
4096,4
4097,1
4098,4
4099,2
4100,2
4101,2
4102,1
4103,2
4104,3
4105,3
4106,1
4107,0
4108,0
4109,2
4110,2
4111,4
4112,3
4113,1
4114,3
4115,0
4116,3
4117,3
4118,4
4119,1
4120,1
4121,4
4122,6
4123,3
4124,3
4125,3
4126,4
4127,4
4128,3
4129,4
4130,5
4131,5
4132,0
4133,2
4134,5
4135,6
4136,3
4137,5
4138,5
4139,3
4140,3
4141,1
4142,3
4143,4
4144,0
4145,1
4146,4
4147,1
4148,0
4149,4
4150,2
4151,4
4152,1
4153,5
4154,5
4155,2
4156,0
4157,3
4158,2
4159,3
4160,2
4161,2
4162,3
4163,2
4164,3
4165,4
4166,6
4167,4
4168,3
4169,0
4170,0
4171,4
4172,1
4173,0
4174,5
4175,1
4176,4
4177,4
4178,6
4179,6
4180,2
4181,3
4182,3
4183,0
4184,6
4185,2
4186,1
4187,6
4188,2
4189,5
4190,0
4191,1
4192,0
4193,1
4194,3
4195,2
4196,0
4197,4
4198,2
4199,4
4200,1
4201,4
4202,4
4203,4
4204,5
4205,6
4206,6
4207,4
4208,1
4209,6
4210,6
4211,5
4212,6
4213,6
4214,4
4215,4
4216,1
4217,0
4218,4
4219,0
4220,1
4221,5
4222,0
4223,2
4224,2
4225,2
4226,3
4227,6
4228,3
4229,2
4230,4
4231,1
4232,5
4233,0
4234,0
4235,2
4236,1
4237,3
4238,6
4239,6
4240,1
4241,1
4242,1
4243,5
4244,3
4245,3
4246,0
4247,4
4248,1
4249,1
4250,3
4251,3
4252,0
4253,0
4254,1
4255,6
4256,0
4257,1
4258,3
4259,4
4260,1
4261,0
4262,5
4263,0
4264,1
4265,3
4266,4
4267,0
4268,0
4269,3
4270,0
4271,0
4272,3
4273,1
4274,1
4275,1
4276,6
4277,1
4278,6
4279,5
4280,2
4281,4
4282,5
4283,5
4284,6
4285,2
4286,5
4287,4
4288,3
4289,0
4290,3
4291,4
4292,1
4293,0
4294,0
4295,4
4296,3
4297,0
4298,2
4299,5
4300,2
4301,1
4302,1
4303,4
4304,2
4305,0
4306,5
4307,4
4308,2
4309,6
4310,3
4311,6
4312,3
4313,4
4314,5
4315,0
4316,2
4317,0
4318,4
4319,5
4320,0
4321,2
4322,2
4323,5
4324,2
4325,2
4326,1
4327,0
4328,0
4329,1
4330,3
4331,0
4332,5
4333,2
4334,2
4335,5
4336,3
4337,5
4338,6
4339,1
4340,1
4341,3
4342,3
4343,2
4344,2
4345,3
4346,3
4347,6
4348,3
4349,2
4350,2
4351,3
4352,0
4353,1
4354,0
4355,4
4356,4
4357,2
4358,2
4359,4
4360,1
4361,6
4362,6
4363,1
4364,4
4365,0
4366,3
4367,4
4368,6
4369,3
4370,5
4371,4
4372,3
4373,2
4374,5
4375,6
4376,1
4377,2
4378,0
4379,2
4380,1
4381,0
4382,4
4383,1
4384,4
4385,1
4386,1
4387,4
4388,6
4389,1
4390,3
4391,2
4392,4
4393,2
4394,5
4395,3
4396,4
4397,0
4398,0
4399,5
4400,2
4401,1
4402,0
4403,0
4404,1
4405,3
4406,3
4407,5
4408,0
4409,0
4410,4
4411,3
4412,6
4413,4
4414,5
4415,4
4416,4
4417,6
4418,3
4419,1
4420,2
4421,1
4422,4
4423,2
4424,3
4425,2
4426,1
4427,3
4428,4
4429,4
4430,4
4431,0
4432,6
4433,0
4434,0
4435,3
4436,4
4437,1
4438,5
4439,6
4440,3
4441,2
4442,1
4443,1
4444,4
4445,6
4446,1
4447,2
4448,1
4449,1
4450,1
4451,3
4452,1
4453,0
4454,0
4455,2
4456,5
4457,4
4458,0
4459,3
4460,4
4461,1
4462,3
4463,2
4464,1
4465,2
4466,4
4467,3
4468,6
4469,6
4470,3
4471,1
4472,1
4473,5
4474,0
4475,1
4476,3
4477,5
4478,0
4479,3
4480,6
4481,4
4482,4
4483,2
4484,4
4485,2
4486,3
4487,4
4488,2
4489,1
4490,4
4491,1
4492,4
4493,6
4494,0
4495,6
4496,4
4497,2
4498,6
4499,4
4500,0
4501,0
4502,0
4503,4
4504,0
4505,2
4506,2
4507,5
4508,1
4509,5
4510,4
4511,4
4512,0
4513,6
4514,4
4515,0
4516,2
4517,2
4518,0
4519,6
4520,2
4521,6
4522,3
4523,0
4524,0
4525,2
4526,4
4527,4
4528,4
4529,6
4530,2
4531,2
4532,6
4533,1
4534,2
4535,3
4536,5
4537,2
4538,4
4539,4
4540,2
4541,4
4542,2
4543,0
4544,2
4545,2
4546,4
4547,1
4548,5
4549,2
4550,4
4551,5
4552,1
4553,3
4554,1
4555,4
4556,3
4557,2
4558,2
4559,2
4560,4
4561,6
4562,1
4563,3
4564,6
4565,3
4566,1
4567,3
4568,0
4569,0
4570,1
4571,0
4572,4
4573,3
4574,3
4575,3
4576,3
4577,1
4578,3
4579,0
4580,3
4581,3
4582,4
4583,6
4584,2
4585,0
4586,4
4587,2
4588,1
4589,1
4590,1
4591,0
4592,5
4593,0
4594,4
4595,2
4596,3
4597,5
4598,1
4599,5
4600,4
4601,0
4602,2
4603,0
4604,2
4605,2
4606,1
4607,6
4608,0
4609,0
4610,1
4611,2
4612,0
4613,1
4614,2
4615,2
4616,0
4617,0
4618,1
4619,1
4620,4
4621,2
4622,5
4623,4
4624,4
4625,6
4626,4
4627,1
4628,2
4629,0
4630,1
4631,2
4632,6
4633,3
4634,1
4635,3
4636,5
4637,1
4638,4
4639,5
4640,2
4641,2
4642,0
4643,2
4644,3
4645,6
4646,3
4647,3
4648,2
4649,6
4650,0
4651,5
4652,6
4653,4
4654,4
4655,1
4656,5
4657,1
4658,5
4659,0
4660,4
4661,2
4662,1
4663,2
4664,2
4665,2
4666,1
4667,0
4668,5
4669,1
4670,2
4671,2
4672,2
4673,6
4674,4
4675,3
4676,2
4677,4
4678,2
4679,2
4680,0
4681,2
4682,0
4683,4
4684,0
4685,2
4686,3
4687,0
4688,6
4689,6
4690,0
4691,4
4692,6
4693,0
4694,5
4695,2
4696,1
4697,6
4698,6
4699,3
4700,5
4701,3
4702,4
4703,4
4704,3
4705,2
4706,4
4707,5
4708,6
4709,3
4710,3
4711,0
4712,4
4713,0
4714,3
4715,1
4716,2
4717,3
4718,1
4719,4
4720,0
4721,0
4722,4
4723,1
4724,1
4725,4
4726,2
4727,3
4728,5
4729,3
4730,2
4731,2
4732,3
4733,3
4734,1
4735,0
4736,3
4737,6
4738,1
4739,0
4740,3
4741,4
4742,2
4743,1
4744,1
4745,4
4746,6
4747,6
4748,1
4749,2
4750,3
4751,4
4752,4
4753,5
4754,4
4755,6
4756,2
4757,1
4758,2
4759,3
4760,4
4761,6
4762,3
4763,4
4764,6
4765,4
4766,0
4767,3
4768,6
4769,0
4770,2
4771,2
4772,5
4773,4
4774,4
4775,1
4776,6
4777,4
4778,2
4779,4
4780,6
4781,4
4782,4
4783,2
4784,1
4785,3
4786,5
4787,1
4788,2
4789,3
4790,4
4791,6
4792,4
4793,2
4794,2
4795,1
4796,1
4797,6
4798,5
4799,3
4800,6
4801,0
4802,3
4803,6
4804,4
4805,6
4806,5
4807,4
4808,4
4809,5
4810,2
4811,1
4812,1
4813,4
4814,4
4815,2
4816,0
4817,2
4818,1
4819,2
4820,3
4821,0
4822,0
4823,0
4824,0
4825,3
4826,1
4827,2
4828,3
4829,2
4830,1
4831,3
4832,1
4833,2
4834,5
4835,3
4836,1
4837,6
4838,3
4839,6
4840,6
4841,1
4842,3
4843,0
4844,5
4845,1
4846,2
4847,6
4848,1
4849,3
4850,3
4851,4
4852,4
4853,1
4854,1
4855,2
4856,5
4857,0
4858,5
4859,0
4860,3
4861,1
4862,3
4863,6
4864,1
4865,1
4866,1
4867,0
4868,5
4869,6
4870,5
4871,1
4872,6
4873,5
4874,4
4875,5
4876,6
4877,0
4878,2
4879,3
4880,4
4881,4
4882,2
4883,3
4884,6
4885,2
4886,0
4887,1
4888,3
4889,1
4890,3
4891,0
4892,1
4893,1
4894,1
4895,4
4896,2
4897,1
4898,2
4899,2
4900,0
4901,6
4902,2
4903,3
4904,5
4905,2
4906,2
4907,2
4908,5
4909,2
4910,1
4911,4
4912,1
4913,1
4914,2
4915,3
4916,0
4917,4
4918,1
4919,3
4920,0
4921,4
4922,4
4923,0
4924,5
4925,6
4926,1
4927,3
4928,3
4929,3
4930,3
4931,3
4932,1
4933,3
4934,1
4935,6
4936,1
4937,5
4938,2
4939,5
4940,3
4941,3
4942,3
4943,0
4944,2
4945,5
4946,3
4947,4
4948,4
4949,0
4950,0
4951,1
4952,3
4953,2
4954,5
4955,4
4956,5
4957,0
4958,1
4959,0
4960,2
4961,1
4962,1
4963,0
4964,0
4965,4
4966,5
4967,4
4968,0
4969,4
4970,6
4971,6
4972,6
4973,3
4974,3
4975,2
4976,5
4977,1
4978,6
4979,1
4980,0
4981,6
4982,0
4983,4
4984,3
4985,2
4986,4
4987,0
4988,4
4989,1
4990,4
4991,3
4992,5
4993,3
4994,2
4995,2
4996,4
4997,1
4998,2
4999,4
5000,6
5001,2
5002,2
5003,0
5004,3
5005,6
5006,3
5007,5
5008,0
5009,5
5010,4
5011,6
5012,1
5013,2
5014,0
5015,1
5016,1
5017,1
5018,5
5019,4
5020,2
5021,2
5022,0
5023,1
5024,0
5025,1
5026,2
5027,5
5028,1
5029,3
5030,2
5031,1
5032,0
5033,3
5034,1
5035,3
5036,4
5037,2
5038,6
5039,2
5040,0
5041,6
5042,0
5043,4
5044,0
5045,6
5046,2
5047,2
5048,3
5049,0
5050,5
5051,5
5052,2
5053,0
5054,3
5055,4
5056,4
5057,2
5058,6
5059,2
5060,0
5061,1
5062,1
5063,5
5064,4
5065,6
5066,0
5067,2
5068,3
5069,1
5070,1
5071,5
5072,1
5073,6
5074,3
5075,1
5076,2
5077,1
5078,1
5079,0
5080,6
5081,2
5082,1
5083,4
5084,3
5085,6
5086,1
5087,4
5088,3
5089,2
5090,2
5091,0
5092,5
5093,1
5094,2
5095,1
5096,6
5097,3
5098,5
5099,5
5100,2
5101,5
5102,2
5103,4
5104,2
5105,3
5106,0
5107,4
5108,5
5109,5
5110,3
5111,3
5112,6
5113,6
5114,0
5115,2
5116,5
5117,5
5118,4
5119,6
5120,3
5121,4
5122,4
5123,5
5124,2
5125,0
5126,2
5127,0
5128,2
5129,0
5130,2
5131,5
5132,6
5133,4
5134,3
5135,4
5136,1
5137,0
5138,2
5139,1
5140,2
5141,1
5142,0
5143,2
5144,4
5145,1
5146,2
5147,2
5148,2
5149,4
5150,0
5151,2
5152,3
5153,1
5154,6
5155,0
5156,1
5157,6
5158,1
5159,6
5160,0
5161,1
5162,4
5163,6
5164,3
5165,2
5166,2
5167,3
5168,0
5169,5
5170,1
5171,6
5172,3
5173,5
5174,0
5175,1
5176,1
5177,2
5178,2
5179,3
5180,6
5181,3
5182,1
5183,6
5184,0
5185,1
5186,4
5187,6
5188,2
5189,2
5190,1
5191,3
5192,2
5193,5
5194,2
5195,2
5196,2
5197,1
5198,0
5199,2
5200,1
5201,3
5202,1
5203,3
5204,5
5205,1
5206,2
5207,4
5208,3
5209,4
5210,3
5211,1
5212,1
5213,6
5214,5
5215,6
5216,6
5217,4
5218,5
5219,1
5220,1
5221,6
5222,0
5223,1
5224,1
5225,1
5226,4
5227,1
5228,3
5229,1
5230,6
5231,0
5232,0
5233,0
5234,0
5235,4
5236,1
5237,2
5238,1
5239,3
5240,6
5241,4
5242,4
5243,3
5244,4
5245,3
5246,5
5247,4
5248,0
5249,5
5250,1
5251,0
5252,2
5253,6
5254,5
5255,2
5256,3
5257,1
5258,4
5259,0
5260,2
5261,2
5262,2
5263,3
5264,0
5265,0
5266,0
5267,2
5268,0
5269,4
5270,5
5271,3
5272,4
5273,4
5274,1
5275,1
5276,4
5277,0
5278,4
5279,3
5280,3
5281,5
5282,3
5283,2
5284,6
5285,6
5286,6
5287,2
5288,0
5289,6
5290,4
5291,2
5292,4
5293,1
5294,3
5295,4
5296,2
5297,6
5298,1
5299,1
5300,3
5301,6
5302,0
5303,1
5304,1
5305,6
5306,4
5307,2
5308,1
5309,6
5310,1
5311,0
5312,0
5313,0
5314,4
5315,3
5316,0
5317,5
5318,0
5319,0
5320,2
5321,6
5322,0
5323,1
5324,0
5325,4
5326,4
5327,6
5328,4
5329,1
5330,3
5331,6
5332,2
5333,4
5334,4
5335,1
5336,2
5337,6
5338,2
5339,4
5340,1
5341,2
5342,1
5343,5
5344,5
5345,1
5346,5
5347,3
5348,5
5349,0
5350,0
5351,5
5352,2
5353,0
5354,4
5355,2
5356,2
5357,3
5358,0
5359,4
5360,3
5361,4
5362,4
5363,3
5364,2
5365,5
5366,5
5367,4
5368,6
5369,3
5370,1
5371,4
5372,3
5373,3
5374,2
5375,3
5376,0
5377,1
5378,4
5379,5
5380,2
5381,1
5382,0
5383,0
5384,1
5385,4
5386,6
5387,5
5388,2
5389,1
5390,6
5391,6
5392,0
5393,5
5394,3
5395,2
5396,2
5397,1
5398,4
5399,4
5400,2
5401,0
5402,0
5403,3
5404,1
5405,3
5406,0
5407,5
5408,4
5409,0
5410,6
5411,1
5412,2
5413,3
5414,2
5415,2
5416,6
5417,2
5418,1
5419,0
5420,5
5421,2
5422,1
5423,1
5424,1
5425,2
5426,1
5427,5
5428,2
5429,0
5430,0
5431,4
5432,4
5433,6
5434,3
5435,0
5436,1
5437,3
5438,3
5439,1
5440,0
5441,2
5442,1
5443,2
5444,4
5445,1
5446,4
5447,1
5448,0
5449,2
5450,6
5451,5
5452,4
5453,6
5454,2
5455,5
5456,4
5457,0
5458,2
5459,2
5460,6
5461,0
5462,6
5463,3
5464,0
5465,4
5466,1
5467,5
5468,0
5469,6
5470,4
5471,4
5472,2
5473,4
5474,4
5475,5
5476,3
5477,2
5478,3
5479,2
5480,1
5481,0
5482,0
5483,3
5484,3
5485,3
5486,2
5487,4
5488,4
5489,0
5490,4
5491,1
5492,5
5493,0
5494,6
5495,0
5496,4
5497,2
5498,1
5499,3
5500,0
5501,5
5502,2
5503,4
5504,6
5505,2
5506,6
5507,2
5508,0
5509,6
5510,5
5511,4
5512,0
5513,2
5514,6
5515,5
5516,2
5517,6
5518,4
5519,3
5520,6
5521,4
5522,2
5523,3
5524,2
5525,3
5526,1
5527,1
5528,1
5529,5
5530,4
5531,2
5532,0
5533,3
5534,6
5535,1
5536,5
5537,4
5538,1
5539,1
5540,0
5541,4
5542,1
5543,5
5544,1
5545,1
5546,0
5547,6
5548,1
5549,0
5550,1
5551,6
5552,1
5553,3
5554,2
5555,5
5556,2
5557,2
5558,2
5559,1
5560,0
5561,2
5562,3
5563,2
5564,1
5565,4
5566,1
5567,3
5568,0
5569,4
5570,6
5571,3
5572,3
5573,6
5574,2
5575,5
5576,3
5577,6
5578,1
5579,2
5580,2
5581,5
5582,0
5583,1
5584,2
5585,5
5586,5
5587,1
5588,3
5589,2
5590,3
5591,4
5592,5
5593,1
5594,6
5595,2
5596,6
5597,0
5598,5
5599,0
5600,4
5601,3
5602,1
5603,3
5604,2
5605,0
5606,3
5607,3
5608,2
5609,2
5610,3
5611,2
5612,5
5613,4
5614,4
5615,6
5616,1
5617,6
5618,0
5619,1
5620,2
5621,1
5622,2
5623,4
5624,0
5625,0
5626,2
5627,3
5628,3
5629,6
5630,1
5631,1
5632,5
5633,3
5634,5
5635,4
5636,5
5637,5
5638,2
5639,3
5640,3
5641,3
5642,3
5643,2
5644,3
5645,4
5646,0
5647,1
5648,2
5649,2
5650,5
5651,1
5652,6
5653,2
5654,6
5655,6
5656,3
5657,1
5658,2
5659,3
5660,5
5661,6
5662,5
5663,2
5664,5
5665,2
5666,2
5667,3
5668,6
5669,3
5670,0
5671,6
5672,2
5673,2
5674,0
5675,0
5676,1
5677,4
5678,1
5679,5
5680,0
5681,3
5682,4
5683,0
5684,5
5685,5
5686,4
5687,6
5688,6
5689,2
5690,4
5691,5
5692,6
5693,0
5694,0
5695,4
5696,2
5697,1
5698,0
5699,5
5700,5
5701,5
5702,1
5703,2
5704,4
5705,4
5706,4
5707,5
5708,4
5709,2
5710,0
5711,0
5712,6
5713,2
5714,4
5715,6
5716,0
5717,6
5718,4
5719,1
5720,1
5721,2
5722,6
5723,6
5724,2
5725,6
5726,2
5727,6
5728,3
5729,5
5730,3
5731,4
5732,2
5733,6
5734,4
5735,4
5736,3
5737,6
5738,2
5739,1
5740,0
5741,1
5742,2
5743,2
5744,4
5745,2
5746,2
5747,4
5748,2
5749,4
5750,5
5751,4
5752,1
5753,4
5754,1
5755,2
5756,2
5757,3
5758,5
5759,5
5760,6
5761,5
5762,3
5763,0
5764,1
5765,6
5766,0
5767,6
5768,1
5769,3
5770,6
5771,5
5772,2
5773,4
5774,5
5775,5
5776,3
5777,6
5778,4
5779,5
5780,3
5781,6
5782,4
5783,1
5784,2
5785,1
5786,2
5787,0
5788,2
5789,2
5790,0
5791,5
5792,2
5793,5
