Id,Predicted
2996,2
2997,0
2998,1
2999,0
3000,3
3001,1
3002,3
3003,5
3004,2
3005,1
3006,4
3007,4
3008,5
3009,3
3010,1
3011,0
3012,6
3013,5
3014,4
3015,6
3016,5
3017,4
3018,1
3019,6
3020,3
3021,5
3022,0
3023,5
3024,1
3025,4
3026,1
3027,1
3028,1
3029,6
3030,5
3031,1
3032,1
3033,5
3034,3
3035,4
3036,2
3037,1
3038,6
3039,0
3040,6
3041,2
3042,0
3043,2
3044,4
3045,5
3046,1
3047,2
3048,3
3049,0
3050,2
3051,5
3052,5
3053,4
3054,3
3055,6
3056,3
3057,1
3058,3
3059,6
3060,0
3061,0
3062,5
3063,6
3064,4
3065,0
3066,1
3067,6
3068,0
3069,5
3070,4
3071,3
3072,6
3073,6
3074,0
3075,6
3076,1
3077,5
3078,5
3079,5
3080,0
3081,2
3082,6
3083,4
3084,4
3085,6
3086,4
3087,0
3088,6
3089,4
3090,6
3091,1
3092,5
3093,4
3094,6
3095,5
3096,1
3097,4
3098,1
3099,4
3100,0
3101,1
3102,3
3103,1
3104,0
3105,3
3106,1
3107,0
3108,6
3109,0
3110,1
3111,2
3112,0
3113,6
3114,1
3115,2
3116,3
3117,1
3118,3
3119,4
3120,6
3121,6
3122,0
3123,1
3124,1
3125,5
3126,2
3127,1
3128,1
3129,4
3130,3
3131,5
3132,3
3133,6
3134,4
3135,0
3136,5
3137,0
3138,5
3139,6
3140,3
3141,4
3142,4
3143,0
3144,1
3145,4
3146,3
3147,5
3148,1
3149,1
3150,0
3151,0
3152,1
3153,0
3154,2
3155,5
3156,3
3157,0
3158,1
3159,4
3160,1
3161,0
3162,4
3163,0
3164,2
3165,2
3166,6
3167,2
3168,6
3169,1
3170,1
3171,5
3172,4
3173,1
3174,4
3175,3
3176,0
3177,1
3178,5
3179,3
3180,0
3181,1
3182,2
3183,1
3184,4
3185,2
3186,6
3187,5
3188,0
3189,0
3190,4
3191,4
3192,3
3193,6
3194,1
3195,5
3196,3
3197,1
3198,6
3199,0
3200,1
3201,3
3202,6
3203,1
3204,5
3205,0
3206,3
3207,4
3208,6
3209,1
3210,4
3211,1
3212,5
3213,5
3214,3
3215,1
3216,0
3217,6
3218,3
3219,0
3220,1
3221,6
3222,5
3223,2
3224,4
3225,1
3226,5
3227,6
3228,0
3229,1
3230,5
3231,0
3232,0
3233,1
3234,4
3235,1
3236,4
3237,6
3238,4
3239,0
3240,0
3241,4
3242,6
3243,5
3244,6
3245,6
3246,6
3247,1
3248,5
3249,4
3250,1
3251,6
3252,6
3253,2
3254,4
3255,2
3256,1
3257,0
3258,5
3259,5
3260,1
3261,4
3262,4
3263,4
3264,1
3265,3
3266,2
3267,1
3268,1
3269,5
3270,2
3271,0
3272,6
3273,6
3274,0
3275,3
3276,5
3277,4
3278,3
3279,3
3280,4
3281,6
3282,5
3283,6
3284,4
3285,6
3286,0
3287,0
3288,3
3289,4
3290,6
3291,2
3292,5
3293,0
3294,6
3295,1
3296,1
3297,3
3298,3
3299,0
3300,0
3301,2
3302,4
3303,1
3304,4
3305,1
3306,0
3307,2
3308,1
3309,0
3310,3
3311,2
3312,1
3313,5
3314,0
3315,2
3316,2
3317,0
3318,5
3319,6
3320,1
3321,4
3322,0
3323,5
3324,5
3325,6
3326,5
3327,3
3328,0
3329,5
3330,1
3331,0
3332,1
3333,1
3334,1
3335,2
3336,0
3337,0
3338,5
3339,6
3340,2
3341,6
3342,6
3343,4
3344,4
3345,0
3346,6
3347,3
3348,5
3349,1
3350,5
3351,3
3352,3
3353,3
3354,5
3355,3
3356,6
3357,1
3358,4
3359,4
3360,1
3361,6
3362,4
3363,2
3364,4
3365,4
3366,1
3367,6
3368,3
3369,0
3370,1
3371,5
3372,1
3373,1
3374,0
3375,3
3376,1
3377,0
3378,4
3379,4
3380,4
3381,0
3382,0
3383,4
3384,0
3385,5
3386,6
3387,1
3388,4
3389,5
3390,3
3391,1
3392,0
3393,0
3394,1
3395,1
3396,2
3397,5
3398,2
3399,3
3400,0
3401,1
3402,5
3403,6
3404,0
3405,0
3406,6
3407,4
3408,4
3409,4
3410,1
3411,6
3412,2
3413,6
3414,3
3415,1
3416,5
3417,0
3418,0
3419,3
3420,5
3421,2
3422,4
3423,3
3424,0
3425,0
3426,4
3427,0
3428,1
3429,2
3430,2
3431,6
3432,4
3433,3
3434,6
3435,0
3436,4
3437,4
3438,6
3439,5
3440,2
3441,6
3442,6
3443,6
3444,4
3445,2
3446,1
3447,6
3448,0
3449,2
3450,0
3451,5
3452,6
3453,0
3454,1
3455,2
3456,1
3457,2
3458,4
3459,1
3460,6
3461,1
3462,3
3463,0
3464,1
3465,4
3466,1
3467,4
3468,5
3469,6
3470,3
3471,5
3472,1
3473,6
3474,4
3475,5
3476,2
3477,1
3478,1
3479,6
3480,0
3481,2
3482,3
3483,1
3484,4
3485,5
3486,6
3487,0
3488,0
3489,0
3490,5
3491,6
3492,2
3493,2
3494,5
3495,0
3496,4
3497,2
3498,4
3499,0
3500,0
3501,0
3502,0
3503,0
3504,3
3505,1
3506,1
3507,1
3508,1
3509,4
3510,5
3511,4
3512,1
3513,3
3514,4
3515,6
3516,5
3517,1
3518,6
3519,6
3520,0
3521,5
3522,1
3523,6
3524,3
3525,1
3526,0
3527,1
3528,1
3529,3
3530,0
3531,1
3532,0
3533,6
3534,5
3535,3
3536,6
3537,5
3538,6
3539,3
3540,2
3541,1
3542,4
3543,5
3544,4
3545,1
3546,1
3547,1
3548,1
3549,0
3550,3
3551,3
3552,3
3553,6
3554,4
3555,2
3556,5
3557,5
3558,3
3559,5
3560,1
3561,3
3562,4
3563,3
3564,1
3565,0
3566,2
3567,0
3568,5
3569,4
3570,3
3571,4
3572,0
3573,1
3574,2
3575,5
3576,6
3577,0
3578,5
3579,2
3580,6
3581,0
3582,6
3583,0
3584,3
3585,1
3586,2
3587,4
3588,5
3589,3
3590,0
3591,1
3592,5
3593,0
3594,2
3595,6
3596,4
3597,0
3598,3
3599,5
3600,6
3601,0
3602,1
3603,3
3604,4
3605,1
3606,1
3607,4
3608,1
3609,1
3610,5
3611,1
3612,2
3613,5
3614,2
3615,6
3616,1
3617,2
3618,6
3619,0
3620,5
3621,4
3622,4
3623,3
3624,4
3625,2
3626,5
3627,4
3628,5
3629,6
3630,6
3631,4
3632,0
3633,2
3634,3
3635,4
3636,0
3637,2
3638,1
3639,0
3640,4
3641,1
3642,5
3643,4
3644,4
3645,3
3646,2
3647,4
3648,5
3649,6
3650,1
3651,0
3652,3
3653,5
3654,5
3655,5
3656,0
3657,3
3658,3
3659,0
3660,5
3661,3
3662,0
3663,5
3664,0
3665,3
3666,0
3667,4
3668,6
3669,4
3670,5
3671,0
3672,0
3673,0
3674,5
3675,3
3676,0
3677,2
3678,5
3679,4
3680,3
3681,0
3682,4
3683,1
3684,0
3685,5
3686,1
3687,5
3688,4
3689,2
3690,1
3691,3
3692,6
3693,4
3694,6
3695,1
3696,6
3697,6
3698,4
3699,6
3700,1
3701,3
3702,1
3703,4
3704,4
3705,1
3706,4
3707,4
3708,1
3709,2
3710,4
3711,5
3712,1
3713,6
3714,0
3715,6
3716,6
3717,1
3718,0
3719,6
3720,5
3721,0
3722,4
3723,5
3724,4
3725,5
3726,0
3727,1
3728,1
3729,1
3730,1
3731,0
3732,3
3733,0
3734,0
3735,5
3736,3
3737,0
3738,4
3739,1
3740,6
3741,4
3742,6
3743,1
3744,1
3745,0
3746,0
3747,6
3748,1
3749,5
3750,1
3751,2
3752,2
3753,2
3754,6
3755,5
3756,6
3757,0
3758,4
3759,4
3760,3
3761,0
3762,1
3763,0
3764,6
3765,2
3766,1
3767,2
3768,3
3769,5
3770,4
3771,4
3772,0
3773,1
3774,0
3775,5
3776,0
3777,2
3778,4
3779,1
3780,0
3781,5
3782,6
3783,5
3784,3
3785,6
3786,4
3787,6
3788,0
3789,6
3790,1
3791,4
3792,6
3793,3
3794,3
3795,1
3796,4
3797,1
3798,4
3799,1
3800,0
3801,5
3802,5
3803,0
3804,6
3805,2
3806,4
3807,3
3808,1
3809,1
3810,5
3811,1
3812,1
3813,5
3814,1
3815,6
3816,5
3817,6
3818,6
3819,4
3820,1
3821,6
3822,5
3823,3
3824,3
3825,0
3826,4
3827,4
3828,3
3829,0
3830,3
3831,1
3832,4
3833,1
3834,4
3835,1
3836,6
3837,5
3838,0
3839,6
3840,3
3841,1
3842,2
3843,3
3844,3
3845,6
3846,4
3847,2
3848,1
3849,3
3850,2
3851,6
3852,3
3853,5
3854,3
3855,1
3856,0
3857,4
3858,6
3859,4
3860,4
3861,4
3862,5
3863,5
3864,1
3865,1
3866,1
3867,5
3868,4
3869,3
3870,1
3871,1
3872,5
3873,0
3874,5
3875,6
3876,6
3877,4
3878,0
3879,1
3880,3
3881,2
3882,1
3883,2
3884,5
3885,0
3886,6
3887,6
3888,3
3889,4
3890,6
3891,6
3892,6
3893,1
3894,2
3895,6
3896,0
3897,2
3898,0
3899,4
3900,5
3901,1
3902,6
3903,2
3904,1
3905,1
3906,1
3907,0
3908,6
3909,6
3910,1
3911,2
3912,3
3913,3
3914,4
3915,3
3916,3
3917,3
3918,6
3919,1
3920,3
3921,1
3922,0
3923,5
3924,3
3925,6
3926,0
3927,4
3928,5
3929,1
3930,3
3931,5
3932,5
3933,5
3934,1
3935,1
3936,4
3937,1
3938,2
3939,4
3940,3
3941,6
3942,6
3943,0
3944,0
3945,1
3946,4
3947,6
3948,6
3949,0
3950,2
3951,6
3952,3
3953,3
3954,4
3955,5
3956,6
3957,6
3958,0
3959,1
3960,0
3961,0
3962,5
3963,6
3964,5
3965,3
3966,0
3967,5
3968,3
3969,1
3970,6
3971,1
3972,2
3973,5
3974,0
3975,1
3976,1
3977,0
3978,6
3979,3
3980,1
3981,4
3982,6
3983,6
3984,3
3985,5
3986,4
3987,1
3988,3
3989,1
3990,2
3991,6
3992,0
3993,2
3994,4
3995,2
3996,1
3997,3
3998,2
3999,1
4000,1
4001,6
4002,4
4003,1
4004,3
4005,6
4006,6
4007,1
4008,1
4009,2
4010,0
4011,1
4012,0
4013,5
4014,3
4015,2
4016,2
4017,2
4018,6
4019,2
4020,3
4021,1
4022,4
4023,5
4024,0
4025,6
4026,1
4027,4
4028,1
4029,2
4030,3
4031,0
4032,6
4033,3
4034,0
4035,2
4036,1
4037,1
4038,1
4039,0
4040,3
4041,1
4042,5
4043,0
4044,0
4045,6
4046,4
4047,6
4048,1
4049,5
4050,4
4051,4
4052,1
4053,5
4054,0
4055,5
4056,4
4057,2
4058,2
4059,1
4060,0
4061,2
4062,6
4063,6
4064,3
4065,0
4066,1
4067,0
4068,4
4069,6
4070,5
4071,3
4072,5
4073,6
4074,1
4075,2
4076,5
4077,0
4078,0
4079,1
4080,4
4081,0
4082,5
4083,4
4084,6
4085,5
4086,3
4087,2
4088,3
4089,6
4090,6
4091,6
4092,5
4093,6
4094,1
4095,3
4096,1
4097,0
4098,1
4099,4
4100,4
4101,4
4102,0
4103,4
4104,5
4105,5
4106,0
4107,6
4108,6
4109,4
4110,4
4111,1
4112,5
4113,0
4114,5
4115,6
4116,5
4117,5
4118,1
4119,0
4120,6
4121,1
4122,3
4123,5
4124,5
4125,5
4126,1
4127,1
4128,5
4129,1
4130,2
4131,2
4132,6
4133,4
4134,2
4135,3
4136,5
4137,2
4138,2
4139,5
4140,5
4141,0
4142,5
4143,1
4144,6
4145,0
4146,1
4147,0
4148,6
4149,1
4150,4
4151,1
4152,0
4153,2
4154,2
4155,4
4156,6
4157,5
4158,4
4159,5
4160,4
4161,4
4162,5
4163,4
4164,5
4165,1
4166,3
4167,1
4168,5
4169,6
4170,6
4171,1
4172,0
4173,6
4174,5
4175,0
4176,1
4177,1
4178,3
4179,3
4180,4
4181,5
4182,5
4183,6
4184,3
4185,4
4186,0
4187,3
4188,4
4189,2
4190,6
4191,0
4192,6
4193,0
4194,5
4195,4
4196,6
4197,1
4198,4
4199,1
4200,0
4201,1
4202,1
4203,0
4204,2
4205,3
4206,3
4207,1
4208,0
4209,3
4210,3
4211,2
4212,3
4213,3
4214,1
4215,1
4216,0
4217,6
4218,1
4219,6
4220,0
4221,2
4222,6
4223,4
4224,4
4225,4
4226,5
4227,3
4228,5
4229,4
4230,1
4231,0
4232,2
4233,6
4234,6
4235,4
4236,0
4237,5
4238,3
4239,3
4240,0
4241,0
4242,0
4243,2
4244,5
4245,5
4246,6
4247,1
4248,0
4249,0
4250,5
4251,5
4252,6
4253,6
4254,0
4255,4
4256,6
4257,0
4258,5
4259,1
4260,0
4261,6
4262,2
4263,6
4264,0
4265,5
4266,1
4267,6
4268,6
4269,5
4270,6
4271,6
4272,5
4273,0
4274,0
4275,0
4276,3
4277,0
4278,3
4279,1
4280,4
4281,1
4282,2
4283,2
4284,3
4285,4
4286,2
4287,1
4288,5
4289,6
4290,5
4291,1
4292,0
4293,6
4294,6
4295,1
4296,5
4297,6
4298,4
4299,2
4300,4
4301,0
4302,0
4303,1
4304,4
4305,6
4306,2
4307,1
4308,5
4309,3
4310,5
4311,3
4312,5
4313,1
4314,1
4315,6
4316,4
4317,6
4318,1
4319,0
4320,6
4321,4
4322,4
4323,2
4324,4
4325,4
4326,0
4327,6
4328,6
4329,0
4330,5
4331,6
4332,2
4333,4
4334,4
4335,2
4336,5
4337,2
4338,4
4339,0
4340,0
4341,5
4342,5
4343,4
4344,4
4345,5
4346,5
4347,3
4348,5
4349,4
4350,4
4351,5
4352,6
4353,0
4354,6
4355,1
4356,1
4357,4
4358,4
4359,1
4360,0
4361,3
4362,3
4363,0
4364,1
4365,6
4366,5
4367,1
4368,3
4369,5
4370,2
4371,1
4372,5
4373,4
4374,2
4375,3
4376,0
4377,4
4378,6
4379,4
4380,0
4381,6
4382,1
4383,0
4384,1
4385,0
4386,0
4387,1
4388,3
4389,0
4390,5
4391,4
4392,1
4393,4
4394,2
4395,4
4396,1
4397,6
4398,6
4399,2
4400,4
4401,0
4402,6
4403,6
4404,0
4405,5
4406,5
4407,2
4408,6
4409,6
4410,1
4411,5
4412,3
4413,1
4414,2
4415,1
4416,1
4417,3
4418,5
4419,0
4420,4
4421,0
4422,1
4423,4
4424,5
4425,4
4426,0
4427,5
4428,1
4429,1
4430,1
4431,6
4432,3
4433,6
4434,6
4435,5
4436,1
4437,0
4438,2
4439,3
4440,5
4441,4
4442,0
4443,0
4444,1
4445,3
4446,0
4447,4
4448,0
4449,0
4450,0
4451,5
4452,0
4453,6
4454,6
4455,4
4456,2
4457,1
4458,1
4459,5
4460,1
4461,0
4462,5
4463,4
4464,0
4465,4
4466,1
4467,5
4468,3
4469,3
4470,5
4471,0
4472,0
4473,2
4474,6
4475,0
4476,5
4477,1
4478,6
4479,5
4480,3
4481,1
4482,1
4483,2
4484,1
4485,4
4486,5
4487,1
4488,4
4489,0
4490,1
4491,0
4492,1
4493,3
4494,6
4495,3
4496,1
4497,4
4498,3
4499,1
4500,6
4501,6
4502,6
4503,1
4504,6
4505,4
4506,4
4507,2
4508,0
4509,2
4510,1
4511,1
4512,6
4513,3
4514,1
4515,6
4516,4
4517,4
4518,6
4519,3
4520,4
4521,3
4522,5
4523,6
4524,6
4525,4
4526,1
4527,1
4528,1
4529,3
4530,4
4531,4
4532,3
4533,0
4534,4
4535,5
4536,1
4537,2
4538,1
4539,1
4540,4
4541,1
4542,4
4543,6
4544,4
4545,4
4546,1
4547,0
4548,2
4549,4
4550,1
4551,5
4552,0
4553,5
4554,0
4555,1
4556,5
4557,4
4558,4
4559,4
4560,1
4561,3
4562,0
4563,5
4564,3
4565,5
4566,0
4567,5
4568,6
4569,6
4570,0
4571,6
4572,1
4573,5
4574,5
4575,5
4576,5
4577,0
4578,5
4579,6
4580,5
4581,5
4582,1
4583,3
4584,4
4585,6
4586,0
4587,4
4588,0
4589,0
4590,0
4591,6
4592,2
4593,6
4594,1
4595,4
4596,5
4597,2
4598,0
4599,2
4600,3
4601,6
4602,4
4603,6
4604,4
4605,4
4606,0
4607,3
4608,6
4609,6
4610,0
4611,4
4612,6
4613,0
4614,4
4615,4
4616,6
4617,6
4618,0
4619,0
4620,1
4621,4
4622,2
4623,1
4624,1
4625,3
4626,1
4627,0
4628,4
4629,3
4630,0
4631,4
4632,3
4633,4
4634,0
4635,5
4636,2
4637,0
4638,1
4639,2
4640,4
4641,4
4642,6
4643,2
4644,5
4645,3
4646,5
4647,5
4648,4
4649,3
4650,6
4651,2
4652,3
4653,1
4654,1
4655,0
4656,2
4657,0
4658,2
4659,6
4660,1
4661,4
4662,0
4663,4
4664,4
4665,4
4666,0
4667,6
4668,2
4669,0
4670,4
4671,4
4672,4
4673,3
4674,1
4675,5
4676,4
4677,1
4678,4
4679,4
4680,6
4681,1
4682,6
4683,5
4684,6
4685,4
4686,5
4687,6
4688,3
4689,3
4690,6
4691,1
4692,3
4693,6
4694,2
4695,4
4696,6
4697,3
4698,3
4699,5
4700,2
4701,5
4702,1
4703,1
4704,5
4705,4
4706,1
4707,2
4708,3
4709,5
4710,5
4711,6
4712,1
4713,6
4714,5
4715,0
4716,4
4717,5
4718,0
4719,1
4720,6
4721,6
4722,1
4723,0
4724,0
4725,1
4726,4
4727,5
4728,0
4729,5
4730,4
4731,4
4732,5
4733,5
4734,0
4735,6
4736,5
4737,3
4738,0
4739,6
4740,5
4741,1
4742,4
4743,0
4744,0
4745,1
4746,3
4747,3
4748,0
4749,4
4750,5
4751,1
4752,1
4753,2
4754,1
4755,3
4756,4
4757,0
4758,4
4759,5
4760,1
4761,3
4762,5
4763,1
4764,3
4765,1
4766,6
4767,5
4768,3
4769,6
4770,4
4771,4
4772,2
4773,1
4774,1
4775,0
4776,3
4777,1
4778,4
4779,1
4780,3
4781,1
4782,1
4783,4
4784,0
4785,5
4786,2
4787,0
4788,4
4789,5
4790,1
4791,3
4792,1
4793,4
4794,4
4795,0
4796,0
4797,3
4798,2
4799,5
4800,3
4801,6
4802,5
4803,3
4804,1
4805,3
4806,2
4807,1
4808,1
4809,2
4810,4
4811,0
4812,0
4813,1
4814,1
4815,3
4816,6
4817,4
4818,0
4819,4
4820,5
4821,6
4822,6
4823,6
4824,6
4825,5
4826,0
4827,4
4828,5
4829,4
4830,0
4831,5
4832,0
4833,4
4834,2
4835,5
4836,0
4837,3
4838,5
4839,3
4840,3
4841,0
4842,5
4843,6
4844,2
4845,0
4846,4
4847,3
4848,0
4849,5
4850,5
4851,1
4852,1
4853,0
4854,0
4855,4
4856,2
4857,6
4858,2
4859,6
4860,5
4861,0
4862,5
4863,3
4864,0
4865,0
4866,0
4867,6
4868,2
4869,3
4870,1
4871,0
4872,3
4873,2
4874,1
4875,2
4876,3
4877,6
4878,4
4879,5
4880,1
4881,1
4882,4
4883,5
4884,3
4885,4
4886,6
4887,0
4888,5
4889,0
4890,5
4891,6
4892,0
4893,6
4894,0
4895,1
4896,4
4897,0
4898,4
4899,4
4900,6
4901,3
4902,4
4903,5
4904,2
4905,4
4906,4
4907,4
4908,2
4909,4
4910,0
4911,1
4912,0
4913,6
4914,4
4915,5
4916,6
4917,1
4918,0
4919,5
4920,6
4921,1
4922,1
4923,6
4924,2
4925,3
4926,0
4927,5
4928,5
4929,5
4930,5
4931,5
4932,0
4933,5
4934,0
4935,3
4936,0
4937,2
4938,4
4939,2
4940,5
4941,5
4942,5
4943,6
4944,4
4945,2
4946,5
4947,1
4948,1
4949,6
4950,6
4951,0
4952,5
4953,4
4954,2
4955,1
4956,2
4957,6
4958,0
4959,6
4960,4
4961,0
4962,0
4963,6
4964,6
4965,1
4966,2
4967,1
4968,6
4969,1
4970,3
4971,3
4972,3
4973,5
4974,5
4975,4
4976,2
4977,5
4978,3
4979,0
4980,6
4981,3
4982,6
4983,1
4984,5
4985,4
4986,1
4987,6
4988,1
4989,0
4990,1
4991,5
4992,1
4993,5
4994,4
4995,4
4996,1
4997,0
4998,4
4999,1
5000,3
5001,4
5002,4
5003,6
5004,5
5005,3
5006,5
5007,2
5008,6
5009,1
5010,1
5011,3
5012,0
5013,4
5014,6
5015,0
5016,0
5017,0
5018,2
5019,1
5020,4
5021,6
5022,6
5023,0
5024,6
5025,0
5026,4
5027,2
5028,0
5029,5
5030,4
5031,0
5032,6
5033,5
5034,0
5035,5
5036,1
5037,4
5038,3
5039,4
5040,6
5041,3
5042,6
5043,1
5044,6
5045,3
5046,4
5047,4
5048,5
5049,6
5050,2
5051,2
5052,4
5053,6
5054,5
5055,1
5056,1
5057,4
5058,3
5059,4
5060,6
5061,0
5062,0
5063,2
5064,1
5065,3
5066,6
5067,4
5068,5
5069,0
5070,0
5071,5
5072,0
5073,3
5074,5
5075,0
5076,4
5077,0
5078,0
5079,6
5080,3
5081,4
5082,0
5083,1
5084,5
5085,3
5086,0
5087,1
5088,5
5089,4
5090,4
5091,6
5092,2
5093,0
5094,4
5095,0
5096,3
5097,5
5098,2
5099,0
5100,4
5101,2
5102,4
5103,1
5104,4
5105,5
5106,6
5107,1
5108,2
5109,2
5110,5
5111,5
5112,3
5113,3
5114,6
5115,4
5116,2
5117,2
5118,1
5119,3
5120,5
5121,1
5122,1
5123,2
5124,4
5125,6
5126,4
5127,6
5128,4
5129,6
5130,4
5131,2
5132,3
5133,1
5134,5
5135,1
5136,6
5137,6
5138,1
5139,0
5140,4
5141,0
5142,6
5143,4
5144,1
5145,0
5146,4
5147,4
5148,4
5149,1
5150,6
5151,4
5152,5
5153,0
5154,3
5155,6
5156,0
5157,3
5158,0
5159,3
5160,6
5161,0
5162,1
5163,3
5164,5
5165,4
5166,4
5167,5
5168,6
5169,2
5170,0
5171,3
5172,5
5173,2
5174,6
5175,0
5176,0
5177,4
5178,4
5179,5
5180,3
5181,5
5182,0
5183,3
5184,6
5185,0
5186,1
5187,3
5188,4
5189,4
5190,0
5191,5
5192,4
5193,2
5194,4
5195,4
5196,4
5197,0
5198,6
5199,4
5200,0
5201,5
5202,0
5203,5
5204,2
5205,0
5206,4
5207,1
5208,5
5209,1
5210,5
5211,0
5212,0
5213,3
5214,2
5215,3
5216,3
5217,1
5218,2
5219,0
5220,0
5221,3
5222,6
5223,0
5224,0
5225,0
5226,1
5227,0
5228,5
5229,0
5230,3
5231,6
5232,6
5233,6
5234,6
5235,1
5236,0
5237,4
5238,0
5239,5
5240,3
5241,1
5242,1
5243,5
5244,1
5245,5
5246,2
5247,1
5248,6
5249,2
5250,0
5251,6
5252,4
5253,3
5254,2
5255,4
5256,5
5257,0
5258,1
5259,6
5260,4
5261,4
5262,4
5263,5
5264,6
5265,6
5266,6
5267,4
5268,6
5269,1
5270,2
5271,5
5272,1
5273,1
5274,0
5275,0
5276,1
5277,6
5278,1
5279,5
5280,5
5281,2
5282,5
5283,4
5284,3
5285,3
5286,3
5287,4
5288,6
5289,3
5290,1
5291,2
5292,1
5293,0
5294,5
5295,1
5296,4
5297,3
5298,0
5299,0
5300,5
5301,3
5302,6
5303,0
5304,0
5305,3
5306,1
5307,4
5308,0
5309,3
5310,0
5311,6
5312,6
5313,6
5314,1
5315,5
5316,6
5317,2
5318,6
5319,6
5320,4
5321,3
5322,6
5323,0
5324,6
5325,1
5326,1
5327,3
5328,1
5329,0
5330,5
5331,3
5332,4
5333,1
5334,1
5335,0
5336,4
5337,3
5338,4
5339,1
5340,0
5341,4
5342,5
5343,2
5344,2
5345,0
5346,2
5347,5
5348,1
5349,6
5350,6
5351,2
5352,4
5353,6
5354,1
5355,4
5356,4
5357,5
5358,6
5359,1
5360,5
5361,1
5362,1
5363,5
5364,1
5365,2
5366,2
5367,3
5368,3
5369,5
5370,0
5371,1
5372,5
5373,5
5374,4
5375,5
5376,6
5377,0
5378,1
5379,0
5380,4
5381,0
5382,6
5383,6
5384,0
5385,1
5386,3
5387,2
5388,4
5389,0
5390,3
5391,3
5392,6
5393,1
5394,5
5395,4
5396,4
5397,0
5398,1
5399,1
5400,4
5401,6
5402,6
5403,5
5404,0
5405,5
5406,6
5407,2
5408,1
5409,6
5410,3
5411,0
5412,4
5413,5
5414,4
5415,4
5416,3
5417,4
5418,0
5419,6
5420,2
5421,4
5422,0
5423,0
5424,0
5425,5
5426,0
5427,2
5428,4
5429,6
5430,6
5431,1
5432,1
5433,3
5434,5
5435,6
5436,0
5437,5
5438,5
5439,0
5440,6
5441,4
5442,0
5443,0
5444,1
5445,0
5446,1
5447,0
5448,6
5449,4
5450,3
5451,2
5452,6
5453,3
5454,4
5455,2
5456,1
5457,6
5458,4
5459,4
5460,3
5461,6
5462,3
5463,5
5464,6
5465,1
5466,0
5467,2
5468,6
5469,3
5470,1
5471,1
5472,4
5473,1
5474,1
5475,2
5476,5
5477,4
5478,5
5479,4
5480,0
5481,6
5482,6
5483,5
5484,5
5485,5
5486,4
5487,1
5488,1
5489,6
5490,1
5491,0
5492,2
5493,6
5494,3
5495,6
5496,1
5497,4
5498,0
5499,5
5500,6
5501,2
5502,4
5503,1
5504,3
5505,4
5506,3
5507,4
5508,6
5509,3
5510,2
5511,1
5512,6
5513,4
5514,3
5515,2
5516,4
5517,3
5518,1
5519,5
5520,3
5521,1
5522,4
5523,5
5524,4
5525,5
5526,0
5527,0
5528,0
5529,2
5530,1
5531,4
5532,6
5533,5
5534,3
5535,0
5536,2
5537,1
5538,0
5539,0
5540,6
5541,1
5542,0
5543,2
5544,0
5545,0
5546,6
5547,3
5548,0
5549,6
5550,0
5551,3
5552,0
5553,5
5554,4
5555,2
5556,4
5557,4
5558,4
5559,0
5560,6
5561,4
5562,5
5563,4
5564,0
5565,1
5566,0
5567,5
5568,6
5569,1
5570,3
5571,5
5572,5
5573,3
5574,5
5575,1
5576,5
5577,3
5578,0
5579,4
5580,4
5581,2
5582,6
5583,0
5584,4
5585,2
5586,1
5587,0
5588,5
5589,4
5590,5
5591,1
5592,2
5593,0
5594,3
5595,4
5596,3
5597,6
5598,2
5599,6
5600,1
5601,5
5602,5
5603,5
5604,4
5605,6
5606,5
5607,5
5608,4
5609,4
5610,5
5611,4
5612,5
5613,1
5614,1
5615,0
5616,0
5617,3
5618,6
5619,0
5620,4
5621,0
5622,4
5623,1
5624,6
5625,6
5626,4
5627,5
5628,5
5629,3
5630,0
5631,0
5632,6
5633,5
5634,2
5635,1
5636,3
5637,2
5638,4
5639,5
5640,5
5641,5
5642,5
5643,4
5644,5
5645,1
5646,6
5647,0
5648,4
5649,4
5650,2
5651,0
5652,3
5653,4
5654,3
5655,3
5656,5
5657,0
5658,2
5659,5
5660,2
5661,3
5662,2
5663,4
5664,1
5665,4
5666,4
5667,5
5668,3
5669,5
5670,0
5671,3
5672,4
5673,4
5674,6
5675,6
5676,0
5677,1
5678,0
5679,0
5680,6
5681,5
5682,1
5683,6
5684,2
5685,2
5686,1
5687,3
5688,4
5689,4
5690,1
5691,2
5692,3
5693,6
5694,6
5695,1
5696,4
5697,0
5698,6
5699,2
5700,2
5701,2
5702,0
5703,4
5704,1
5705,1
5706,1
5707,2
5708,1
5709,4
5710,6
5711,6
5712,3
5713,4
5714,1
5715,3
5716,6
5717,3
5718,1
5719,0
5720,0
5721,4
5722,3
5723,3
5724,4
5725,3
5726,4
5727,3
5728,5
5729,2
5730,5
5731,1
5732,4
5733,3
5734,1
5735,1
5736,5
5737,3
5738,4
5739,0
5740,6
5741,0
5742,4
5743,4
5744,1
5745,4
5746,4
5747,1
5748,4
5749,1
5750,2
5751,1
5752,0
5753,1
5754,0
5755,2
5756,4
5757,5
5758,2
5759,2
5760,3
5761,2
5762,5
5763,6
5764,0
5765,3
5766,6
5767,3
5768,0
5769,5
5770,3
5771,2
5772,4
5773,1
5774,2
5775,2
5776,5
5777,3
5778,1
5779,2
5780,5
5781,3
5782,1
5783,0
5784,3
5785,0
5786,4
5787,6
5788,0
5789,4
5790,6
5791,2
5792,4
5793,0
