Id,Predicted
2996,5
2997,6
2998,5
2999,6
3000,2
3001,4
3002,2
3003,0
3004,5
3005,4
3006,3
3007,4
3008,0
3009,2
3010,4
3011,6
3012,1
3013,0
3014,3
3015,1
3016,5
3017,4
3018,4
3019,1
3020,2
3021,0
3022,6
3023,3
3024,6
3025,3
3026,4
3027,4
3028,0
3029,1
3030,0
3031,4
3032,4
3033,0
3034,2
3035,3
3036,5
3037,5
3038,4
3039,6
3040,1
3041,4
3042,6
3043,5
3044,3
3045,0
3046,4
3047,5
3048,2
3049,6
3050,5
3051,0
3052,0
3053,5
3054,2
3055,1
3056,2
3057,4
3058,5
3059,5
3060,6
3061,6
3062,3
3063,4
3064,3
3065,6
3066,5
3067,1
3068,6
3069,0
3070,3
3071,2
3072,5
3073,1
3074,6
3075,1
3076,5
3077,0
3078,0
3079,6
3080,6
3081,5
3082,1
3083,5
3084,3
3085,1
3086,3
3087,6
3088,1
3089,3
3090,1
3091,4
3092,0
3093,3
3094,1
3095,0
3096,4
3097,3
3098,4
3099,3
3100,6
3101,4
3102,2
3103,4
3104,6
3105,2
3106,4
3107,6
3108,1
3109,6
3110,4
3111,5
3112,6
3113,1
3114,4
3115,5
3116,2
3117,4
3118,2
3119,3
3120,1
3121,1
3122,6
3123,4
3124,4
3125,0
3126,5
3127,4
3128,6
3129,3
3130,2
3131,0
3132,5
3133,1
3134,3
3135,6
3136,0
3137,6
3138,0
3139,1
3140,2
3141,3
3142,5
3143,6
3144,4
3145,6
3146,2
3147,0
3148,2
3149,4
3150,6
3151,6
3152,4
3153,6
3154,5
3155,0
3156,2
3157,5
3158,5
3159,3
3160,4
3161,6
3162,3
3163,6
3164,0
3165,5
3166,1
3167,5
3168,1
3169,4
3170,4
3171,0
3172,3
3173,3
3174,3
3175,2
3176,6
3177,4
3178,0
3179,2
3180,6
3181,4
3182,6
3183,4
3184,5
3185,5
3186,1
3187,0
3188,6
3189,6
3190,3
3191,3
3192,2
3193,1
3194,4
3195,0
3196,2
3197,0
3198,1
3199,6
3200,4
3201,2
3202,1
3203,4
3204,0
3205,6
3206,2
3207,3
3208,1
3209,4
3210,3
3211,4
3212,0
3213,0
3214,2
3215,4
3216,4
3217,1
3218,2
3219,6
3220,4
3221,1
3222,0
3223,5
3224,3
3225,4
3226,0
3227,4
3228,6
3229,2
3230,0
3231,6
3232,6
3233,2
3234,3
3235,4
3236,3
3237,6
3238,3
3239,6
3240,6
3241,3
3242,4
3243,0
3244,1
3245,1
3246,1
3247,4
3248,0
3249,5
3250,4
3251,1
3252,1
3253,5
3254,3
3255,2
3256,4
3257,6
3258,0
3259,0
3260,4
3261,3
3262,3
3263,3
3264,4
3265,2
3266,5
3267,4
3268,2
3269,0
3270,5
3271,6
3272,1
3273,1
3274,6
3275,2
3276,0
3277,3
3278,2
3279,2
3280,5
3281,1
3282,2
3283,6
3284,3
3285,1
3286,6
3287,6
3288,2
3289,3
3290,1
3291,5
3292,0
3293,6
3294,1
3295,4
3296,4
3297,4
3298,2
3299,6
3300,6
3301,5
3302,3
3303,4
3304,3
3305,4
3306,6
3307,5
3308,4
3309,6
3310,2
3311,5
3312,4
3313,0
3314,6
3315,5
3316,5
3317,6
3318,5
3319,1
3320,4
3321,5
3322,6
3323,0
3324,0
3325,1
3326,0
3327,2
3328,6
3329,0
3330,4
3331,6
3332,4
3333,4
3334,5
3335,5
3336,6
3337,6
3338,0
3339,1
3340,5
3341,1
3342,1
3343,3
3344,3
3345,6
3346,1
3347,2
3348,0
3349,4
3350,5
3351,2
3352,2
3353,2
3354,0
3355,3
3356,1
3357,4
3358,3
3359,3
3360,4
3361,1
3362,3
3363,5
3364,3
3365,3
3366,4
3367,6
3368,2
3369,6
3370,4
3371,0
3372,4
3373,5
3374,6
3375,2
3376,4
3377,3
3378,0
3379,3
3380,3
3381,6
3382,6
3383,3
3384,5
3385,0
3386,1
3387,4
3388,3
3389,0
3390,2
3391,4
3392,6
3393,6
3394,4
3395,4
3396,5
3397,0
3398,5
3399,2
3400,6
3401,4
3402,0
3403,5
3404,6
3405,6
3406,1
3407,3
3408,3
3409,3
3410,5
3411,4
3412,5
3413,6
3414,2
3415,4
3416,0
3417,6
3418,6
3419,2
3420,0
3421,5
3422,3
3423,3
3424,6
3425,6
3426,3
3427,6
3428,4
3429,6
3430,2
3431,1
3432,3
3433,2
3434,1
3435,6
3436,5
3437,3
3438,1
3439,0
3440,6
3441,1
3442,6
3443,1
3444,3
3445,5
3446,4
3447,6
3448,1
3449,4
3450,5
3451,0
3452,1
3453,6
3454,4
3455,0
3456,4
3457,5
3458,3
3459,2
3460,1
3461,4
3462,5
3463,6
3464,4
3465,3
3466,4
3467,6
3468,0
3469,6
3470,2
3471,6
3472,4
3473,1
3474,3
3475,0
3476,5
3477,4
3478,4
3479,1
3480,6
3481,5
3482,2
3483,4
3484,2
3485,0
3486,1
3487,6
3488,6
3489,6
3490,0
3491,6
3492,5
3493,5
3494,0
3495,4
3496,2
3497,5
3498,5
3499,6
3500,6
3501,6
3502,6
3503,6
3504,2
3505,4
3506,4
3507,4
3508,5
3509,3
3510,0
3511,3
3512,4
3513,2
3514,2
3515,1
3516,0
3517,4
3518,1
3519,1
3520,6
3521,0
3522,4
3523,1
3524,2
3525,4
3526,6
3527,4
3528,4
3529,2
3530,6
3531,4
3532,6
3533,1
3534,0
3535,2
3536,1
3537,3
3538,1
3539,2
3540,5
3541,2
3542,3
3543,0
3544,5
3545,5
3546,4
3547,4
3548,4
3549,6
3550,2
3551,2
3552,2
3553,5
3554,2
3555,1
3556,5
3557,0
3558,2
3559,0
3560,4
3561,3
3562,5
3563,2
3564,4
3565,6
3566,5
3567,6
3568,0
3569,3
3570,2
3571,3
3572,6
3573,0
3574,5
3575,0
3576,1
3577,6
3578,0
3579,2
3580,1
3581,6
3582,1
3583,6
3584,2
3585,4
3586,2
3587,3
3588,0
3589,2
3590,5
3591,4
3592,0
3593,6
3594,3
3595,5
3596,3
3597,6
3598,2
3599,0
3600,4
3601,6
3602,4
3603,2
3604,2
3605,4
3606,4
3607,3
3608,4
3609,4
3610,0
3611,4
3612,5
3613,0
3614,5
3615,4
3616,4
3617,5
3618,1
3619,6
3620,0
3621,3
3622,3
3623,2
3624,3
3625,5
3626,0
3627,3
3628,0
3629,1
3630,1
3631,3
3632,6
3633,5
3634,2
3635,3
3636,6
3637,5
3638,4
3639,6
3640,3
3641,4
3642,0
3643,3
3644,3
3645,2
3646,5
3647,3
3648,0
3649,1
3650,4
3651,6
3652,2
3653,0
3654,0
3655,0
3656,5
3657,2
3658,2
3659,6
3660,0
3661,3
3662,6
3663,0
3664,6
3665,2
3666,6
3667,5
3668,1
3669,3
3670,0
3671,6
3672,6
3673,6
3674,0
3675,2
3676,6
3677,5
3678,0
3679,5
3680,2
3681,6
3682,5
3683,4
3684,6
3685,0
3686,4
3687,0
3688,3
3689,5
3690,4
3691,2
3692,1
3693,5
3694,1
3695,3
3696,1
3697,1
3698,0
3699,1
3700,4
3701,2
3702,4
3703,3
3704,3
3705,5
3706,3
3707,3
3708,4
3709,5
3710,3
3711,0
3712,4
3713,4
3714,6
3715,1
3716,1
3717,4
3718,6
3719,1
3720,0
3721,6
3722,3
3723,0
3724,3
3725,0
3726,6
3727,4
3728,4
3729,4
3730,4
3731,6
3732,2
3733,6
3734,6
3735,0
3736,2
3737,6
3738,3
3739,5
3740,1
3741,5
3742,1
3743,4
3744,4
3745,6
3746,5
3747,1
3748,2
3749,0
3750,4
3751,5
3752,5
3753,5
3754,6
3755,0
3756,4
3757,6
3758,2
3759,3
3760,2
3761,5
3762,4
3763,6
3764,1
3765,5
3766,6
3767,5
3768,2
3769,0
3770,3
3771,3
3772,6
3773,4
3774,6
3775,0
3776,6
3777,5
3778,5
3779,2
3780,6
3781,0
3782,1
3783,0
3784,2
3785,1
3786,3
3787,1
3788,5
3789,1
3790,6
3791,3
3792,1
3793,2
3794,2
3795,4
3796,3
3797,4
3798,5
3799,4
3800,6
3801,0
3802,0
3803,6
3804,1
3805,5
3806,5
3807,2
3808,2
3809,4
3810,0
3811,5
3812,4
3813,0
3814,4
3815,6
3816,0
3817,1
3818,1
3819,3
3820,5
3821,1
3822,0
3823,2
3824,2
3825,6
3826,3
3827,3
3828,2
3829,5
3830,0
3831,4
3832,5
3833,4
3834,3
3835,4
3836,1
3837,0
3838,6
3839,1
3840,2
3841,4
3842,5
3843,2
3844,2
3845,1
3846,3
3847,5
3848,5
3849,2
3850,5
3851,5
3852,2
3853,0
3854,2
3855,4
3856,5
3857,3
3858,1
3859,3
3860,3
3861,5
3862,5
3863,0
3864,4
3865,4
3866,4
3867,4
3868,3
3869,2
3870,4
3871,4
3872,0
3873,6
3874,0
3875,1
3876,1
3877,5
3878,6
3879,6
3880,2
3881,5
3882,4
3883,5
3884,0
3885,6
3886,1
3887,1
3888,2
3889,3
3890,1
3891,1
3892,1
3893,4
3894,5
3895,1
3896,6
3897,5
3898,6
3899,5
3900,0
3901,4
3902,1
3903,5
3904,6
3905,4
3906,4
3907,0
3908,1
3909,1
3910,4
3911,5
3912,2
3913,2
3914,3
3915,2
3916,1
3917,2
3918,1
3919,4
3920,2
3921,4
3922,6
3923,0
3924,2
3925,1
3926,6
3927,3
3928,5
3929,4
3930,5
3931,3
3932,0
3933,0
3934,4
3935,4
3936,3
3937,4
3938,5
3939,3
3940,2
3941,6
3942,1
3943,6
3944,6
3945,4
3946,3
3947,1
3948,1
3949,6
3950,5
3951,4
3952,2
3953,2
3954,5
3955,0
3956,1
3957,5
3958,6
3959,4
3960,6
3961,6
3962,0
3963,1
3964,0
3965,2
3966,6
3967,0
3968,2
3969,5
3970,1
3971,5
3972,0
3973,0
3974,6
3975,4
3976,4
3977,6
3978,1
3979,2
3980,4
3981,3
3982,1
3983,1
3984,2
3985,0
3986,3
3987,5
3988,2
3989,4
3990,5
3991,1
3992,6
3993,5
3994,3
3995,6
3996,4
3997,2
3998,5
3999,4
4000,4
4001,1
4002,5
4003,5
4004,2
4005,1
4006,1
4007,5
4008,4
4009,5
4010,6
4011,4
4012,6
4013,0
4014,2
4015,5
4016,0
4017,5
4018,6
4019,5
4020,5
4021,4
4022,5
4023,0
4024,3
4025,4
4026,2
4027,3
4028,4
4029,5
4030,2
4031,6
4032,1
4033,2
4034,6
4035,5
4036,4
4037,4
4038,4
4039,6
4040,2
4041,2
4042,0
4043,6
4044,6
4045,1
4046,4
4047,1
4048,4
4049,3
4050,3
4051,3
4052,4
4053,0
4054,6
4055,0
4056,5
4057,2
4058,5
4059,2
4060,6
4061,5
4062,1
4063,6
4064,2
4065,6
4066,4
4067,6
4068,3
4069,1
4070,0
4071,2
4072,0
4073,1
4074,4
4075,5
4076,0
4077,6
4078,6
4079,4
4080,3
4081,6
4082,0
4083,5
4084,1
4085,0
4086,2
4087,5
4088,2
4089,1
4090,4
4091,1
4092,0
4093,5
4094,4
4095,2
4096,4
4097,6
4098,4
4099,3
4100,5
4101,5
4102,6
4103,3
4104,0
4105,0
4106,6
4107,1
4108,1
4109,3
4110,2
4111,4
4112,0
4113,5
4114,0
4115,1
4116,0
4117,0
4118,5
4119,4
4120,1
4121,4
4122,2
4123,0
4124,0
4125,0
4126,4
4127,5
4128,0
4129,4
4130,5
4131,5
4132,1
4133,3
4134,5
4135,2
4136,0
4137,5
4138,5
4139,0
4140,0
4141,6
4142,0
4143,4
4144,1
4145,6
4146,2
4147,5
4148,1
4149,4
4150,3
4151,4
4152,6
4153,5
4154,5
4155,3
4156,1
4157,0
4158,3
4159,0
4160,3
4161,5
4162,0
4163,3
4164,0
4165,4
4166,2
4167,0
4168,0
4169,1
4170,1
4171,4
4172,6
4173,4
4174,4
4175,6
4176,5
4177,4
4178,2
4179,2
4180,3
4181,0
4182,0
4183,1
4184,2
4185,3
4186,6
4187,2
4188,3
4189,5
4190,1
4191,6
4192,1
4193,6
4194,0
4195,3
4196,1
4197,4
4198,3
4199,4
4200,6
4201,4
4202,4
4203,6
4204,5
4205,2
4206,2
4207,4
4208,6
4209,2
4210,2
4211,2
4212,3
4213,2
4214,4
4215,4
4216,6
4217,1
4218,4
4219,1
4220,6
4221,5
4222,4
4223,3
4224,3
4225,3
4226,0
4227,2
4228,0
4229,3
4230,5
4231,6
4232,5
4233,1
4234,1
4235,5
4236,6
4237,0
4238,2
4239,2
4240,6
4241,6
4242,6
4243,1
4244,0
4245,0
4246,1
4247,4
4248,6
4249,6
4250,6
4251,0
4252,2
4253,1
4254,6
4255,2
4256,1
4257,6
4258,0
4259,4
4260,6
4261,1
4262,5
4263,1
4264,4
4265,6
4266,4
4267,1
4268,1
4269,0
4270,1
4271,6
4272,0
4273,6
4274,6
4275,6
4276,1
4277,6
4278,2
4279,5
4280,3
4281,4
4282,5
4283,5
4284,2
4285,3
4286,5
4287,4
4288,0
4289,1
4290,0
4291,4
4292,6
4293,1
4294,1
4295,4
4296,0
4297,4
4298,3
4299,2
4300,3
4301,6
4302,6
4303,4
4304,3
4305,1
4306,5
4307,4
4308,3
4309,2
4310,0
4311,2
4312,0
4313,5
4314,4
4315,1
4316,5
4317,1
4318,4
4319,6
4320,1
4321,3
4322,5
4323,5
4324,3
4325,3
4326,6
4327,1
4328,1
4329,6
4330,0
4331,1
4332,5
4333,3
4334,3
4335,5
4336,0
4337,5
4338,4
4339,6
4340,6
4341,0
4342,0
4343,3
4344,3
4345,0
4346,0
4347,2
4348,0
4349,3
4350,3
4351,0
4352,1
4353,6
4354,1
4355,4
4356,4
4357,3
4358,3
4359,4
4360,4
4361,2
4362,3
4363,6
4364,4
4365,1
4366,3
4367,6
4368,2
4369,0
4370,5
4371,5
4372,0
4373,3
4374,5
4375,2
4376,6
4377,5
4378,1
4379,3
4380,6
4381,1
4382,4
4383,6
4384,4
4385,6
4386,6
4387,4
4388,2
4389,6
4390,0
4391,3
4392,4
4393,3
4394,5
4395,0
4396,4
4397,1
4398,1
4399,5
4400,3
4401,6
4402,1
4403,4
4404,6
4405,0
4406,0
4407,5
4408,1
4409,4
4410,4
4411,0
4412,2
4413,4
4414,2
4415,4
4416,4
4417,2
4418,0
4419,6
4420,5
4421,6
4422,4
4423,5
4424,0
4425,2
4426,6
4427,0
4428,4
4429,4
4430,2
4431,1
4432,2
4433,1
4434,1
4435,0
4436,4
4437,6
4438,6
4439,2
4440,0
4441,3
4442,6
4443,6
4444,4
4445,2
4446,6
4447,5
4448,6
4449,6
4450,6
4451,0
4452,6
4453,1
4454,1
4455,3
4456,4
4457,4
4458,5
4459,0
4460,4
4461,1
4462,0
4463,3
4464,4
4465,3
4466,4
4467,0
4468,2
4469,2
4470,0
4471,6
4472,0
4473,5
4474,1
4475,6
4476,5
4477,4
4478,1
4479,0
4480,2
4481,4
4482,4
4483,5
4484,4
4485,3
4486,0
4487,4
4488,3
4489,6
4490,4
4491,6
4492,5
4493,2
4494,5
4495,2
4496,4
4497,3
4498,2
4499,4
4500,1
4501,1
4502,1
4503,4
4504,1
4505,3
4506,3
4507,5
4508,6
4509,5
4510,4
4511,4
4512,1
4513,2
4514,5
4515,1
4516,3
4517,5
4518,1
4519,5
4520,3
4521,2
4522,0
4523,1
4524,1
4525,5
4526,4
4527,4
4528,4
4529,2
4530,3
4531,5
4532,4
4533,6
4534,3
4535,0
4536,4
4537,5
4538,4
4539,5
4540,3
4541,5
4542,4
4543,1
4544,3
4545,3
4546,4
4547,6
4548,5
4549,3
4550,4
4551,0
4552,6
4553,0
4554,6
4555,4
4556,0
4557,3
4558,3
4559,0
4560,4
4561,2
4562,6
4563,0
4564,2
4565,0
4566,6
4567,0
4568,1
4569,1
4570,6
4571,1
4572,4
4573,0
4574,0
4575,0
4576,0
4577,6
4578,0
4579,6
4580,0
4581,0
4582,2
4583,2
4584,3
4585,1
4586,4
4587,5
4588,6
4589,6
4590,4
4591,1
4592,5
4593,1
4594,4
4595,3
4596,0
4597,5
4598,6
4599,5
4600,2
4601,1
4602,3
4603,1
4604,3
4605,3
4606,5
4607,2
4608,1
4609,4
4610,6
4611,3
4612,1
4613,6
4614,5
4615,3
4616,1
4617,1
4618,6
4619,6
4620,4
4621,3
4622,2
4623,4
4624,3
4625,2
4626,4
4627,5
4628,3
4629,1
4630,0
4631,2
4632,2
4633,0
4634,6
4635,0
4636,5
4637,6
4638,5
4639,4
4640,4
4641,3
4642,6
4643,3
4644,0
4645,6
4646,6
4647,0
4648,5
4649,2
4650,5
4651,5
4652,2
4653,4
4654,4
4655,6
4656,1
4657,6
4658,5
4659,1
4660,4
4661,3
4662,6
4663,5
4664,3
4665,3
4666,6
4667,1
4668,5
4669,6
4670,5
4671,5
4672,3
4673,2
4674,4
4675,0
4676,3
4677,4
4678,5
4679,3
4680,1
4681,4
4682,4
4683,2
4684,1
4685,3
4686,0
4687,1
4688,2
4689,6
4690,1
4691,4
4692,2
4693,1
4694,5
4695,5
4696,6
4697,2
4698,2
4699,5
4700,5
4701,0
4702,4
4703,4
4704,0
4705,3
4706,4
4707,5
4708,2
4709,0
4710,0
4711,1
4712,4
4713,1
4714,0
4715,6
4716,3
4717,5
4718,6
4719,5
4720,1
4721,5
4722,4
4723,6
4724,6
4725,5
4726,3
4727,0
4728,5
4729,0
4730,3
4731,3
4732,0
4733,0
4734,6
4735,1
4736,0
4737,0
4738,6
4739,1
4740,0
4741,0
4742,3
4743,4
4744,6
4745,5
4746,2
4747,2
4748,6
4749,3
4750,0
4751,4
4752,4
4753,0
4754,4
4755,2
4756,3
4757,6
4758,5
4759,0
4760,4
4761,2
4762,0
4763,4
4764,2
4765,4
4766,1
4767,0
4768,2
4769,1
4770,5
4771,5
4772,5
4773,4
4774,5
4775,6
4776,2
4777,2
4778,3
4779,4
4780,2
4781,4
4782,4
4783,3
4784,6
4785,2
4786,4
4787,6
4788,3
4789,0
4790,4
4791,3
4792,4
4793,3
4794,0
4795,6
4796,6
4797,2
4798,5
4799,0
4800,2
4801,1
4802,0
4803,2
4804,4
4805,2
4806,4
4807,4
4808,4
4809,5
4810,3
4811,6
4812,6
4813,4
4814,4
4815,2
4816,1
4817,3
4818,6
4819,5
4820,0
4821,1
4822,1
4823,1
4824,1
4825,0
4826,6
4827,3
4828,0
4829,3
4830,6
4831,0
4832,6
4833,3
4834,5
4835,0
4836,6
4837,2
4838,0
4839,2
4840,2
4841,6
4842,0
4843,5
4844,6
4845,6
4846,2
4847,2
4848,6
4849,0
4850,0
4851,4
4852,0
4853,6
4854,6
4855,5
4856,5
4857,0
4858,2
4859,1
4860,0
4861,6
4862,0
4863,0
4864,6
4865,6
4866,6
4867,1
4868,5
4869,2
4870,4
4871,6
4872,2
4873,5
4874,4
4875,5
4876,2
4877,1
4878,3
4879,0
4880,4
4881,4
4882,3
4883,0
4884,2
4885,3
4886,1
4887,6
4888,0
4889,6
4890,0
4891,6
4892,6
4893,6
4894,6
4895,4
4896,3
4897,6
4898,5
4899,3
4900,5
4901,2
4902,3
4903,0
4904,5
4905,5
4906,4
4907,3
4908,5
4909,5
4910,6
4911,4
4912,6
4913,6
4914,5
4915,0
4916,1
4917,4
4918,6
4919,0
4920,1
4921,4
4922,4
4923,1
4924,5
4925,2
4926,6
4927,0
4928,0
4929,0
4930,0
4931,0
4932,6
4933,0
4934,6
4935,3
4936,6
4937,5
4938,3
4939,5
4940,0
4941,0
4942,0
4943,1
4944,3
4945,5
4946,6
4947,4
4948,4
4949,1
4950,1
4951,6
4952,0
4953,5
4954,2
4955,4
4956,5
4957,1
4958,6
4959,1
4960,2
4961,6
4962,6
4963,1
4964,1
4965,4
4966,5
4967,4
4968,1
4969,4
4970,2
4971,2
4972,2
4973,0
4974,0
4975,3
4976,5
4977,0
4978,2
4979,6
4980,1
4981,2
4982,1
4983,0
4984,0
4985,3
4986,4
4987,1
4988,4
4989,6
4990,6
4991,0
4992,5
4993,0
4994,2
4995,3
4996,4
4997,6
4998,3
4999,4
5000,2
5001,3
5002,5
5003,1
5004,0
5005,2
5006,0
5007,5
5008,1
5009,4
5010,4
5011,2
5012,6
5013,3
5014,1
5015,6
5016,6
5017,6
5018,5
5019,2
5020,0
5021,5
5022,1
5023,6
5024,1
5025,6
5026,3
5027,5
5028,6
5029,0
5030,3
5031,6
5032,6
5033,0
5034,6
5035,0
5036,4
5037,3
5038,2
5039,3
5040,4
5041,2
5042,1
5043,4
5044,1
5045,2
5046,0
5047,3
5048,6
5049,1
5050,5
5051,5
5052,5
5053,1
5054,0
5055,4
5056,5
5057,3
5058,2
5059,3
5060,1
5061,6
5062,6
5063,5
5064,4
5065,2
5066,1
5067,3
5068,0
5069,6
5070,6
5071,5
5072,6
5073,2
5074,0
5075,6
5076,3
5077,6
5078,6
5079,1
5080,2
5081,4
5082,6
5083,4
5084,0
5085,2
5086,6
5087,4
5088,0
5089,3
5090,2
5091,1
5092,5
5093,6
5094,3
5095,6
5096,2
5097,0
5098,5
5099,6
5100,5
5101,5
5102,3
5103,4
5104,3
5105,0
5106,1
5107,4
5108,5
5109,5
5110,0
5111,0
5112,2
5113,2
5114,1
5115,3
5116,5
5117,5
5118,4
5119,2
5120,0
5121,4
5122,5
5123,5
5124,2
5125,1
5126,5
5127,1
5128,5
5129,1
5130,3
5131,4
5132,2
5133,4
5134,6
5135,4
5136,6
5137,1
5138,4
5139,6
5140,0
5141,6
5142,1
5143,3
5144,4
5145,6
5146,3
5147,2
5148,3
5149,4
5150,1
5151,3
5152,0
5153,6
5154,1
5155,2
5156,6
5157,2
5158,6
5159,2
5160,1
5161,4
5162,4
5163,2
5164,0
5165,4
5166,3
5167,0
5168,1
5169,5
5170,6
5171,2
5172,0
5173,5
5174,1
5175,4
5176,4
5177,5
5178,3
5179,5
5180,1
5181,0
5182,6
5183,2
5184,1
5185,6
5186,4
5187,2
5188,2
5189,2
5190,6
5191,4
5192,3
5193,5
5194,0
5195,3
5196,3
5197,6
5198,1
5199,3
5200,1
5201,3
5202,6
5203,0
5204,5
5205,6
5206,3
5207,4
5208,3
5209,4
5210,0
5211,6
5212,6
5213,2
5214,5
5215,2
5216,2
5217,4
5218,5
5219,6
5220,6
5221,2
5222,1
5223,6
5224,6
5225,6
5226,4
5227,6
5228,0
5229,6
5230,2
5231,1
5232,4
5233,1
5234,1
5235,4
5236,6
5237,3
5238,6
5239,0
5240,2
5241,4
5242,4
5243,0
5244,4
5245,0
5246,5
5247,4
5248,1
5249,5
5250,6
5251,6
5252,3
5253,2
5254,5
5255,5
5256,5
5257,6
5258,4
5259,1
5260,3
5261,3
5262,3
5263,0
5264,1
5265,1
5266,1
5267,3
5268,1
5269,4
5270,5
5271,0
5272,4
5273,4
5274,6
5275,6
5276,4
5277,5
5278,4
5279,0
5280,0
5281,3
5282,0
5283,5
5284,2
5285,2
5286,2
5287,3
5288,1
5289,2
5290,4
5291,5
5292,4
5293,6
5294,0
5295,4
5296,5
5297,2
5298,6
5299,6
5300,0
5301,2
5302,6
5303,6
5304,6
5305,2
5306,4
5307,3
5308,6
5309,2
5310,6
5311,4
5312,1
5313,1
5314,4
5315,0
5316,1
5317,5
5318,1
5319,1
5320,4
5321,2
5322,6
5323,5
5324,1
5325,4
5326,4
5327,2
5328,4
5329,6
5330,0
5331,2
5332,2
5333,4
5334,4
5335,6
5336,2
5337,2
5338,3
5339,4
5340,6
5341,5
5342,0
5343,5
5344,5
5345,6
5346,4
5347,0
5348,5
5349,1
5350,4
5351,5
5352,1
5353,1
5354,4
5355,3
5356,3
5357,6
5358,1
5359,4
5360,4
5361,4
5362,4
5363,0
5364,4
5365,5
5366,5
5367,5
5368,2
5369,5
5370,6
5371,4
5372,0
5373,0
5374,0
5375,0
5376,1
5377,6
5378,4
5379,4
5380,3
5381,6
5382,1
5383,1
5384,6
5385,4
5386,2
5387,5
5388,3
5389,6
5390,2
5391,2
5392,4
5393,4
5394,0
5395,3
5396,4
5397,6
5398,4
5399,4
5400,3
5401,1
5402,1
5403,0
5404,6
5405,0
5406,1
5407,0
5408,4
5409,5
5410,2
5411,5
5412,5
5413,0
5414,3
5415,3
5416,2
5417,3
5418,6
5419,1
5420,5
5421,5
5422,6
5423,6
5424,6
5425,0
5426,6
5427,5
5428,2
5429,1
5430,1
5431,5
5432,4
5433,2
5434,0
5435,1
5436,6
5437,0
5438,0
5439,6
5440,1
5441,3
5442,3
5443,6
5444,4
5445,6
5446,5
5447,6
5448,1
5449,3
5450,6
5451,5
5452,5
5453,2
5454,3
5455,5
5456,4
5457,1
5458,5
5459,3
5460,2
5461,1
5462,2
5463,0
5464,1
5465,4
5466,6
5467,2
5468,1
5469,2
5470,4
5471,4
5472,3
5473,4
5474,4
5475,5
5476,0
5477,5
5478,0
5479,3
5480,6
5481,1
5482,1
5483,3
5484,0
5485,0
5486,2
5487,4
5488,4
5489,1
5490,4
5491,6
5492,5
5493,1
5494,5
5495,6
5496,4
5497,3
5498,6
5499,0
5500,1
5501,5
5502,3
5503,4
5504,2
5505,3
5506,2
5507,3
5508,1
5509,2
5510,5
5511,4
5512,1
5513,2
5514,2
5515,5
5516,3
5517,2
5518,4
5519,0
5520,2
5521,4
5522,3
5523,4
5524,3
5525,0
5526,6
5527,6
5528,6
5529,5
5530,4
5531,3
5532,1
5533,0
5534,2
5535,6
5536,5
5537,4
5538,6
5539,6
5540,4
5541,4
5542,6
5543,5
5544,6
5545,4
5546,1
5547,3
5548,6
5549,6
5550,6
5551,2
5552,6
5553,0
5554,3
5555,5
5556,3
5557,3
5558,3
5559,6
5560,1
5561,3
5562,4
5563,3
5564,6
5565,6
5566,6
5567,0
5568,1
5569,5
5570,2
5571,0
5572,0
5573,2
5574,0
5575,5
5576,0
5577,6
5578,6
5579,3
5580,3
5581,5
5582,1
5583,6
5584,3
5585,5
5586,5
5587,6
5588,0
5589,3
5590,0
5591,4
5592,5
5593,6
5594,2
5595,3
5596,3
5597,1
5598,5
5599,1
5600,4
5601,0
5602,6
5603,0
5604,5
5605,1
5606,0
5607,0
5608,3
5609,3
5610,0
5611,3
5612,5
5613,4
5614,4
5615,6
5616,6
5617,2
5618,1
5619,6
5620,3
5621,6
5622,3
5623,4
5624,1
5625,1
5626,3
5627,0
5628,0
5629,2
5630,6
5631,6
5632,6
5633,3
5634,5
5635,2
5636,5
5637,5
5638,2
5639,0
5640,2
5641,0
5642,0
5643,3
5644,0
5645,4
5646,6
5647,6
5648,5
5649,5
5650,4
5651,6
5652,2
5653,3
5654,2
5655,2
5656,0
5657,6
5658,5
5659,0
5660,5
5661,2
5662,5
5663,3
5664,4
5665,3
5666,3
5667,0
5668,2
5669,0
5670,6
5671,2
5672,5
5673,3
5674,1
5675,1
5676,6
5677,4
5678,6
5679,5
5680,1
5681,0
5682,4
5683,1
5684,5
5685,5
5686,4
5687,2
5688,2
5689,5
5690,4
5691,5
5692,2
5693,1
5694,1
5695,5
5696,3
5697,6
5698,1
5699,5
5700,2
5701,5
5702,6
5703,3
5704,4
5705,5
5706,4
5707,5
5708,4
5709,3
5710,1
5711,1
5712,2
5713,5
5714,4
5715,2
5716,1
5717,2
5718,5
5719,6
5720,6
5721,3
5722,2
5723,2
5724,6
5725,2
5726,3
5727,2
5728,0
5729,5
5730,0
5731,4
5732,3
5733,2
5734,4
5735,4
5736,0
5737,2
5738,3
5739,6
5740,1
5741,6
5742,2
5743,3
5744,4
5745,3
5746,3
5747,5
5748,0
5749,4
5750,5
5751,4
5752,6
5753,4
5754,6
5755,5
5756,3
5757,0
5758,3
5759,5
5760,2
5761,5
5762,0
5763,6
5764,6
5765,2
5766,1
5767,2
5768,6
5769,5
5770,2
5771,5
5772,3
5773,4
5774,5
5775,5
5776,0
5777,2
5778,4
5779,5
5780,0
5781,2
5782,4
5783,6
5784,2
5785,6
5786,6
5787,4
5788,6
5789,3
5790,1
5791,5
5792,3
5793,5
