Id,Predicted
2996,1
2997,4
2998,1
2999,2
3000,2
3001,4
3002,2
3003,4
3004,1
3005,1
3006,2
3007,2
3008,2
3009,2
3010,1
3011,0
3012,0
3013,4
3014,2
3015,0
3016,1
3017,2
3018,3
3019,0
3020,2
3021,1
3022,3
3023,4
3024,3
3025,2
3026,1
3027,1
3028,2
3029,0
3030,4
3031,1
3032,3
3033,4
3034,2
3035,2
3036,1
3037,1
3038,3
3039,3
3040,0
3041,3
3042,2
3043,1
3044,2
3045,4
3046,3
3047,3
3048,1
3049,3
3050,1
3051,4
3052,1
3053,1
3054,4
3055,0
3056,2
3057,3
3058,1
3059,1
3060,0
3061,3
3062,2
3063,1
3064,2
3065,0
3066,1
3067,0
3068,3
3069,4
3070,2
3071,4
3072,0
3073,0
3074,3
3075,0
3076,1
3077,4
3078,4
3079,3
3080,3
3081,1
3082,0
3083,1
3084,4
3085,0
3086,2
3087,3
3088,0
3089,1
3090,0
3091,1
3092,1
3093,2
3094,0
3095,4
3096,3
3097,1
3098,3
3099,1
3100,0
3101,3
3102,2
3103,3
3104,4
3105,2
3106,1
3107,3
3108,0
3109,4
3110,1
3111,1
3112,3
3113,0
3114,3
3115,1
3116,2
3117,4
3118,2
3119,1
3120,0
3121,0
3122,0
3123,3
3124,3
3125,1
3126,1
3127,3
3128,3
3129,2
3130,1
3131,4
3132,0
3133,0
3134,2
3135,0
3136,4
3137,3
3138,4
3139,0
3140,2
3141,2
3142,1
3143,0
3144,3
3145,3
3146,2
3147,4
3148,2
3149,3
3150,3
3151,0
3152,3
3153,0
3154,1
3155,4
3156,2
3157,1
3158,3
3159,1
3160,3
3161,3
3162,2
3163,0
3164,1
3165,1
3166,0
3167,1
3168,0
3169,3
3170,4
3171,4
3172,1
3173,3
3174,1
3175,2
3176,0
3177,1
3178,4
3179,4
3180,4
3181,3
3182,2
3183,3
3184,1
3185,1
3186,0
3187,4
3188,3
3189,4
3190,1
3191,2
3192,2
3193,0
3194,3
3195,4
3196,2
3197,4
3198,0
3199,3
3200,3
3201,4
3202,0
3203,3
3204,4
3205,0
3206,2
3207,2
3208,3
3209,4
3210,4
3211,3
3212,4
3213,4
3214,2
3215,1
3216,3
3217,0
3218,4
3219,0
3220,3
3221,0
3222,1
3223,2
3224,2
3225,3
3226,4
3227,3
3228,3
3229,2
3230,4
3231,0
3232,3
3233,4
3234,2
3235,1
3236,2
3237,0
3238,4
3239,2
3240,0
3241,2
3242,3
3243,1
3244,2
3245,0
3246,0
3247,1
3248,4
3249,1
3250,1
3251,3
3252,0
3253,0
3254,4
3255,2
3256,4
3257,3
3258,1
3259,4
3260,1
3261,1
3262,1
3263,4
3264,1
3265,2
3266,1
3267,1
3268,4
3269,1
3270,1
3271,3
3272,0
3273,0
3274,3
3275,2
3276,4
3277,2
3278,2
3279,1
3280,1
3281,1
3282,4
3283,0
3284,1
3285,0
3286,4
3287,3
3288,2
3289,2
3290,3
3291,1
3292,4
3293,3
3294,2
3295,3
3296,2
3297,4
3298,4
3299,3
3300,3
3301,1
3302,2
3303,3
3304,2
3305,3
3306,4
3307,2
3308,3
3309,0
3310,2
3311,1
3312,3
3313,4
3314,4
3315,0
3316,1
3317,0
3318,1
3319,0
3320,4
3321,1
3322,3
3323,4
3324,4
3325,0
3326,4
3327,2
3328,0
3329,1
3330,4
3331,3
3332,3
3333,3
3334,1
3335,1
3336,3
3337,3
3338,4
3339,0
3340,1
3341,0
3342,0
3343,4
3344,2
3345,4
3346,0
3347,2
3348,4
3349,3
3350,4
3351,2
3352,2
3353,2
3354,1
3355,2
3356,0
3357,3
3358,2
3359,1
3360,4
3361,0
3362,2
3363,1
3364,2
3365,1
3366,1
3367,0
3368,4
3369,3
3370,3
3371,4
3372,3
3373,1
3374,3
3375,2
3376,2
3377,3
3378,4
3379,2
3380,2
3381,3
3382,2
3383,1
3384,0
3385,4
3386,3
3387,1
3388,2
3389,4
3390,2
3391,3
3392,1
3393,3
3394,2
3395,4
3396,4
3397,4
3398,1
3399,2
3400,3
3401,2
3402,2
3403,1
3404,0
3405,3
3406,1
3407,1
3408,1
3409,4
3410,2
3411,3
3412,1
3413,3
3414,2
3415,3
3416,3
3417,3
3418,3
3419,1
3420,1
3421,1
3422,1
3423,2
3424,3
3425,3
3426,2
3427,4
3428,1
3429,3
3430,2
3431,0
3432,2
3433,4
3434,0
3435,0
3436,1
3437,2
3438,0
3439,4
3440,0
3441,0
3442,0
3443,0
3444,2
3445,1
3446,1
3447,3
3448,0
3449,3
3450,1
3451,1
3452,0
3453,3
3454,1
3455,1
3456,3
3457,2
3458,2
3459,4
3460,0
3461,1
3462,3
3463,3
3464,1
3465,1
3466,3
3467,2
3468,3
3469,3
3470,2
3471,3
3472,4
3473,0
3474,2
3475,3
3476,1
3477,4
3478,3
3479,0
3480,3
3481,1
3482,2
3483,1
3484,2
3485,4
3486,3
3487,3
3488,3
3489,2
3490,1
3491,0
3492,1
3493,1
3494,4
3495,3
3496,2
3497,1
3498,1
3499,0
3500,3
3501,3
3502,2
3503,0
3504,2
3505,3
3506,3
3507,3
3508,1
3509,4
3510,4
3511,1
3512,3
3513,2
3514,2
3515,0
3516,4
3517,3
3518,0
3519,0
3520,3
3521,4
3522,3
3523,0
3524,2
3525,3
3526,3
3527,3
3528,1
3529,2
3530,4
3531,1
3532,2
3533,3
3534,1
3535,2
3536,1
3537,3
3538,0
3539,2
3540,1
3541,2
3542,2
3543,1
3544,1
3545,1
3546,3
3547,3
3548,3
3549,3
3550,4
3551,2
3552,1
3553,0
3554,2
3555,1
3556,1
3557,4
3558,2
3559,4
3560,3
3561,2
3562,1
3563,2
3564,3
3565,4
3566,1
3567,3
3568,4
3569,2
3570,2
3571,1
3572,2
3573,4
3574,1
3575,4
3576,0
3577,3
3578,4
3579,2
3580,0
3581,3
3582,0
3583,0
3584,2
3585,3
3586,2
3587,1
3588,4
3589,2
3590,1
3591,2
3592,4
3593,0
3594,2
3595,3
3596,1
3597,0
3598,2
3599,4
3600,3
3601,1
3602,3
3603,4
3604,2
3605,4
3606,3
3607,2
3608,3
3609,4
3610,4
3611,3
3612,1
3613,4
3614,1
3615,3
3616,3
3617,1
3618,0
3619,1
3620,4
3621,2
3622,2
3623,3
3624,1
3625,1
3626,1
3627,1
3628,2
3629,0
3630,0
3631,2
3632,3
3633,1
3634,4
3635,1
3636,3
3637,1
3638,4
3639,3
3640,2
3641,3
3642,4
3643,1
3644,2
3645,2
3646,1
3647,4
3648,4
3649,0
3650,1
3651,3
3652,2
3653,1
3654,1
3655,4
3656,3
3657,2
3658,2
3659,2
3660,4
3661,2
3662,0
3663,4
3664,3
3665,2
3666,3
3667,2
3668,0
3669,2
3670,4
3671,2
3672,0
3673,0
3674,1
3675,2
3676,0
3677,1
3678,4
3679,4
3680,2
3681,0
3682,1
3683,3
3684,2
3685,4
3686,3
3687,1
3688,2
3689,1
3690,1
3691,2
3692,3
3693,1
3694,3
3695,2
3696,2
3697,0
3698,4
3699,0
3700,4
3701,2
3702,3
3703,2
3704,2
3705,1
3706,2
3707,1
3708,3
3709,1
3710,2
3711,4
3712,1
3713,0
3714,0
3715,0
3716,0
3717,3
3718,3
3719,0
3720,1
3721,3
3722,4
3723,4
3724,2
3725,4
3726,3
3727,3
3728,4
3729,1
3730,1
3731,3
3732,1
3733,3
3734,4
3735,4
3736,2
3737,3
3738,1
3739,1
3740,0
3741,1
3742,0
3743,2
3744,1
3745,3
3746,1
3747,0
3748,4
3749,4
3750,3
3751,3
3752,1
3753,2
3754,3
3755,4
3756,3
3757,3
3758,2
3759,2
3760,2
3761,1
3762,1
3763,0
3764,0
3765,1
3766,3
3767,3
3768,2
3769,4
3770,2
3771,2
3772,0
3773,3
3774,3
3775,1
3776,0
3777,3
3778,1
3779,1
3780,3
3781,4
3782,0
3783,4
3784,4
3785,0
3786,2
3787,0
3788,1
3789,0
3790,3
3791,4
3792,0
3793,2
3794,2
3795,3
3796,4
3797,3
3798,1
3799,4
3800,4
3801,4
3802,4
3803,2
3804,0
3805,1
3806,1
3807,2
3808,4
3809,3
3810,4
3811,1
3812,1
3813,1
3814,4
3815,3
3816,4
3817,0
3818,0
3819,2
3820,3
3821,0
3822,4
3823,1
3824,2
3825,3
3826,1
3827,1
3828,2
3829,1
3830,4
3831,3
3832,1
3833,1
3834,1
3835,3
3836,0
3837,1
3838,3
3839,0
3840,2
3841,4
3842,1
3843,2
3844,2
3845,2
3846,2
3847,1
3848,1
3849,2
3850,1
3851,1
3852,2
3853,4
3854,4
3855,3
3856,2
3857,1
3858,0
3859,2
3860,2
3861,1
3862,4
3863,4
3864,3
3865,1
3866,3
3867,4
3868,2
3869,2
3870,1
3871,3
3872,4
3873,3
3874,4
3875,0
3876,0
3877,1
3878,0
3879,3
3880,2
3881,1
3882,3
3883,2
3884,4
3885,3
3886,0
3887,0
3888,2
3889,1
3890,0
3891,0
3892,0
3893,3
3894,1
3895,0
3896,3
3897,1
3898,3
3899,2
3900,1
3901,3
3902,0
3903,1
3904,3
3905,3
3906,3
3907,4
3908,0
3909,0
3910,3
3911,1
3912,2
3913,2
3914,1
3915,4
3916,2
3917,2
3918,0
3919,4
3920,2
3921,4
3922,3
3923,1
3924,2
3925,0
3926,0
3927,2
3928,4
3929,3
3930,2
3931,1
3932,4
3933,4
3934,4
3935,1
3936,1
3937,3
3938,1
3939,4
3940,2
3941,0
3942,0
3943,2
3944,3
3945,3
3946,1
3947,0
3948,0
3949,3
3950,1
3951,3
3952,2
3953,2
3954,1
3955,4
3956,0
3957,0
3958,0
3959,3
3960,0
3961,3
3962,3
3963,0
3964,4
3965,2
3966,1
3967,4
3968,2
3969,1
3970,0
3971,1
3972,1
3973,4
3974,3
3975,1
3976,3
3977,3
3978,3
3979,2
3980,3
3981,1
3982,3
3983,0
3984,4
3985,4
3986,2
3987,1
3988,2
3989,3
3990,1
3991,0
3992,3
3993,1
3994,1
3995,3
3996,3
3997,2
3998,1
3999,1
4000,4
4001,0
4002,1
4003,1
4004,2
4005,0
4006,0
4007,1
4008,3
4009,1
4010,0
4011,4
4012,0
4013,4
4014,2
4015,1
4016,1
4017,1
4018,3
4019,1
4020,2
4021,3
4022,4
4023,4
4024,1
4025,3
4026,4
4027,2
4028,3
4029,1
4030,2
4031,3
4032,1
4033,2
4034,3
4035,2
4036,3
4037,3
4038,3
4039,3
4040,1
4041,4
4042,1
4043,3
4044,2
4045,0
4046,1
4047,0
4048,2
4049,4
4050,1
4051,2
4052,3
4053,4
4054,0
4055,4
4056,1
4057,2
4058,1
4059,1
4060,3
4061,1
4062,0
4063,0
4064,2
4065,3
4066,3
4067,4
4068,2
4069,0
4070,4
4071,2
4072,4
4073,0
4074,4
4075,1
4076,1
4077,0
4078,0
4079,3
4080,4
4081,4
4082,4
4083,1
4084,0
4085,4
4086,4
4087,1
4088,2
4089,0
4090,3
4091,0
4092,4
4093,1
4094,4
4095,2
4096,3
4097,3
4098,3
4099,3
4100,1
4101,1
4102,3
4103,2
4104,1
4105,0
4106,3
4107,0
4108,0
4109,2
4110,2
4111,3
4112,4
4113,1
4114,4
4115,1
4116,4
4117,4
4118,1
4119,3
4120,0
4121,2
4122,2
4123,4
4124,3
4125,4
4126,1
4127,3
4128,4
4129,1
4130,1
4131,1
4132,0
4133,1
4134,3
4135,1
4136,4
4137,1
4138,1
4139,4
4140,4
4141,0
4142,2
4143,2
4144,0
4145,3
4146,2
4147,1
4148,0
4149,3
4150,2
4151,1
4152,0
4153,1
4154,1
4155,2
4156,0
4157,4
4158,4
4159,4
4160,2
4161,1
4162,4
4163,1
4164,1
4165,3
4166,2
4167,4
4168,4
4169,0
4170,0
4171,3
4172,0
4173,3
4174,3
4175,4
4176,1
4177,1
4178,1
4179,2
4180,2
4181,4
4182,4
4183,0
4184,2
4185,1
4186,0
4187,2
4188,2
4189,1
4190,0
4191,0
4192,0
4193,3
4194,4
4195,2
4196,0
4197,3
4198,4
4199,3
4200,3
4201,3
4202,3
4203,4
4204,1
4205,4
4206,2
4207,4
4208,3
4209,4
4210,2
4211,2
4212,2
4213,4
4214,3
4215,3
4216,3
4217,0
4218,3
4219,0
4220,4
4221,1
4222,3
4223,1
4224,4
4225,2
4226,4
4227,2
4228,1
4229,2
4230,1
4231,3
4232,1
4233,0
4234,0
4235,1
4236,4
4237,1
4238,2
4239,2
4240,0
4241,3
4242,2
4243,1
4244,4
4245,1
4246,0
4247,4
4248,0
4249,0
4250,4
4251,4
4252,1
4253,0
4254,3
4255,2
4256,0
4257,0
4258,4
4259,3
4260,3
4261,0
4262,2
4263,1
4264,4
4265,2
4266,4
4267,0
4268,0
4269,4
4270,0
4271,3
4272,4
4273,0
4274,3
4275,0
4276,2
4277,3
4278,2
4279,1
4280,1
4281,4
4282,1
4283,3
4284,4
4285,2
4286,1
4287,3
4288,4
4289,0
4290,4
4291,1
4292,4
4293,0
4294,0
4295,3
4296,4
4297,3
4298,1
4299,2
4300,2
4301,0
4302,3
4303,4
4304,1
4305,0
4306,1
4307,3
4308,4
4309,2
4310,4
4311,2
4312,4
4313,1
4314,3
4315,0
4316,1
4317,0
4318,3
4319,3
4320,0
4321,4
4322,1
4323,1
4324,1
4325,2
4326,1
4327,0
4328,2
4329,2
4330,1
4331,0
4332,1
4333,2
4334,2
4335,1
4336,4
4337,1
4338,3
4339,4
4340,3
4341,1
4342,4
4343,2
4344,1
4345,4
4346,4
4347,2
4348,1
4349,2
4350,1
4351,4
4352,0
4353,3
4354,0
4355,1
4356,4
4357,2
4358,2
4359,3
4360,2
4361,2
4362,2
4363,0
4364,3
4365,0
4366,4
4367,3
4368,2
4369,1
4370,1
4371,1
4372,4
4373,2
4374,1
4375,4
4376,3
4377,3
4378,0
4379,2
4380,3
4381,0
4382,4
4383,3
4384,3
4385,1
4386,3
4387,1
4388,4
4389,0
4390,4
4391,1
4392,2
4393,2
4394,1
4395,4
4396,1
4397,0
4398,0
4399,1
4400,2
4401,4
4402,0
4403,3
4404,3
4405,4
4406,4
4407,1
4408,0
4409,3
4410,3
4411,4
4412,2
4413,4
4414,2
4415,3
4416,3
4417,2
4418,3
4419,3
4420,1
4421,4
4422,3
4423,3
4424,4
4425,2
4426,4
4427,4
4428,3
4429,3
4430,4
4431,0
4432,2
4433,0
4434,0
4435,4
4436,3
4437,0
4438,2
4439,4
4440,4
4441,2
4442,0
4443,0
4444,2
4445,2
4446,3
4447,2
4448,3
4449,3
4450,3
4451,1
4452,3
4453,0
4454,0
4455,4
4456,1
4457,4
4458,3
4459,4
4460,3
4461,3
4462,4
4463,2
4464,3
4465,2
4466,1
4467,4
4468,2
4469,2
4470,2
4471,3
4472,3
4473,1
4474,2
4475,0
4476,1
4477,1
4478,0
4479,4
4480,2
4481,3
4482,3
4483,4
4484,3
4485,2
4486,1
4487,3
4488,2
4489,4
4490,3
4491,0
4492,1
4493,2
4494,0
4495,2
4496,4
4497,1
4498,2
4499,1
4500,0
4501,0
4502,0
4503,3
4504,0
4505,4
4506,2
4507,1
4508,0
4509,2
4510,1
4511,3
4512,0
4513,2
4514,1
4515,0
4516,2
4517,3
4518,3
4519,1
4520,2
4521,2
4522,4
4523,0
4524,0
4525,1
4526,4
4527,3
4528,4
4529,4
4530,2
4531,1
4532,2
4533,3
4534,3
4535,4
4536,1
4537,1
4538,4
4539,1
4540,2
4541,3
4542,4
4543,3
4544,2
4545,2
4546,1
4547,0
4548,1
4549,2
4550,3
4551,1
4552,0
4553,3
4554,4
4555,4
4556,1
4557,4
4558,4
4559,4
4560,3
4561,2
4562,0
4563,4
4564,4
4565,4
4566,3
4567,4
4568,0
4569,0
4570,4
4571,0
4572,3
4573,4
4574,1
4575,4
4576,4
4577,0
4578,4
4579,3
4580,4
4581,4
4582,4
4583,2
4584,2
4585,3
4586,4
4587,1
4588,4
4589,4
4590,3
4591,3
4592,3
4593,0
4594,4
4595,4
4596,1
4597,1
4598,3
4599,1
4600,4
4601,0
4602,4
4603,0
4604,1
4605,1
4606,0
4607,2
4608,0
4609,3
4610,3
4611,2
4612,0
4613,3
4614,1
4615,2
4616,0
4617,0
4618,0
4619,4
4620,1
4621,1
4622,2
4623,3
4624,2
4625,4
4626,3
4627,1
4628,2
4629,2
4630,1
4631,2
4632,2
4633,2
4634,0
4635,3
4636,1
4637,3
4638,1
4639,1
4640,2
4641,2
4642,0
4643,2
4644,4
4645,2
4646,4
4647,4
4648,2
4649,2
4650,1
4651,1
4652,2
4653,1
4654,3
4655,4
4656,3
4657,3
4658,1
4659,0
4660,3
4661,2
4662,3
4663,1
4664,2
4665,2
4666,3
4667,0
4668,2
4669,0
4670,1
4671,1
4672,2
4673,2
4674,2
4675,4
4676,2
4677,4
4678,1
4679,1
4680,0
4681,2
4682,3
4683,4
4684,2
4685,2
4686,4
4687,0
4688,4
4689,2
4690,0
4691,3
4692,2
4693,0
4694,3
4695,1
4696,0
4697,2
4698,2
4699,1
4700,1
4701,4
4702,1
4703,1
4704,4
4705,2
4706,4
4707,3
4708,2
4709,4
4710,4
4711,0
4712,3
4713,0
4714,4
4715,3
4716,2
4717,1
4718,1
4719,1
4720,0
4721,4
4722,1
4723,0
4724,2
4725,1
4726,2
4727,4
4728,1
4729,4
4730,2
4731,2
4732,4
4733,4
4734,3
4735,0
4736,1
4737,1
4738,0
4739,0
4740,4
4741,4
4742,4
4743,3
4744,4
4745,1
4746,2
4747,2
4748,3
4749,1
4750,4
4751,3
4752,3
4753,1
4754,3
4755,2
4756,2
4757,0
4758,1
4759,4
4760,3
4761,2
4762,4
4763,1
4764,2
4765,3
4766,0
4767,4
4768,2
4769,3
4770,1
4771,1
4772,1
4773,3
4774,1
4775,0
4776,2
4777,2
4778,2
4779,3
4780,2
4781,3
4782,2
4783,1
4784,3
4785,2
4786,1
4787,3
4788,2
4789,1
4790,3
4791,2
4792,1
4793,1
4794,4
4795,0
4796,0
4797,2
4798,3
4799,4
4800,2
4801,3
4802,4
4803,4
4804,3
4805,2
4806,1
4807,3
4808,3
4809,1
4810,2
4811,3
4812,0
4813,3
4814,3
4815,2
4816,3
4817,3
4818,3
4819,3
4820,4
4821,0
4822,0
4823,0
4824,0
4825,1
4826,3
4827,4
4828,4
4829,2
4830,0
4831,4
4832,3
4833,1
4834,1
4835,1
4836,4
4837,2
4838,4
4839,2
4840,2
4841,1
4842,4
4843,1
4844,3
4845,3
4846,3
4847,2
4848,4
4849,4
4850,1
4851,3
4852,4
4853,0
4854,3
4855,1
4856,1
4857,3
4858,3
4859,0
4860,4
4861,3
4862,4
4863,4
4864,3
4865,3
4866,0
4867,3
4868,1
4869,2
4870,1
4871,3
4872,2
4873,1
4874,3
4875,1
4876,2
4877,0
4878,1
4879,1
4880,3
4881,3
4882,2
4883,4
4884,2
4885,1
4886,0
4887,4
4888,4
4889,0
4890,4
4891,0
4892,3
4893,0
4894,0
4895,3
4896,2
4897,3
4898,1
4899,2
4900,0
4901,2
4902,2
4903,1
4904,3
4905,4
4906,1
4907,2
4908,1
4909,1
4910,3
4911,3
4912,0
4913,3
4914,1
4915,4
4916,0
4917,1
4918,0
4919,4
4920,0
4921,3
4922,4
4923,0
4924,1
4925,4
4926,0
4927,4
4928,4
4929,4
4930,4
4931,4
4932,0
4933,1
4934,0
4935,2
4936,3
4937,1
4938,2
4939,1
4940,4
4941,4
4942,4
4943,0
4944,2
4945,1
4946,0
4947,3
4948,4
4949,0
4950,3
4951,3
4952,4
4953,1
4954,2
4955,4
4956,1
4957,0
4958,3
4959,0
4960,2
4961,3
4962,0
4963,0
4964,2
4965,1
4966,1
4967,1
4968,0
4969,2
4970,4
4971,2
4972,2
4973,4
4974,4
4975,2
4976,3
4977,4
4978,4
4979,3
4980,0
4981,2
4982,0
4983,4
4984,4
4985,4
4986,1
4987,0
4988,3
4989,4
4990,3
4991,4
4992,1
4993,1
4994,2
4995,4
4996,3
4997,3
4998,2
4999,1
5000,2
5001,1
5002,1
5003,0
5004,4
5005,4
5006,4
5007,1
5008,0
5009,3
5010,3
5011,2
5012,3
5013,4
5014,0
5015,4
5016,3
5017,3
5018,1
5019,2
5020,1
5021,1
5022,0
5023,3
5024,0
5025,3
5026,2
5027,1
5028,0
5029,1
5030,2
5031,3
5032,3
5033,1
5034,3
5035,4
5036,1
5037,1
5038,2
5039,1
5040,3
5041,2
5042,0
5043,3
5044,0
5045,2
5046,1
5047,2
5048,4
5049,0
5050,1
5051,1
5052,1
5053,0
5054,4
5055,1
5056,1
5057,2
5058,2
5059,2
5060,0
5061,3
5062,0
5063,1
5064,4
5065,2
5066,0
5067,1
5068,4
5069,0
5070,3
5071,1
5072,3
5073,4
5074,4
5075,3
5076,1
5077,2
5078,0
5079,0
5080,4
5081,2
5082,0
5083,1
5084,2
5085,2
5086,4
5087,2
5088,4
5089,4
5090,2
5091,0
5092,1
5093,2
5094,2
5095,3
5096,2
5097,4
5098,1
5099,2
5100,2
5101,1
5102,2
5103,3
5104,2
5105,4
5106,0
5107,3
5108,1
5109,1
5110,4
5111,4
5112,2
5113,2
5114,0
5115,1
5116,1
5117,1
5118,3
5119,2
5120,4
5121,1
5122,1
5123,1
5124,2
5125,0
5126,1
5127,0
5128,1
5129,0
5130,2
5131,3
5132,4
5133,3
5134,0
5135,1
5136,0
5137,0
5138,3
5139,3
5140,1
5141,3
5142,0
5143,2
5144,3
5145,3
5146,2
5147,2
5148,2
5149,3
5150,0
5151,2
5152,4
5153,3
5154,2
5155,2
5156,3
5157,2
5158,3
5159,2
5160,0
5161,3
5162,4
5163,2
5164,1
5165,2
5166,2
5167,4
5168,0
5169,3
5170,0
5171,4
5172,1
5173,1
5174,0
5175,3
5176,3
5177,1
5178,1
5179,1
5180,2
5181,4
5182,3
5183,2
5184,0
5185,2
5186,3
5187,2
5188,2
5189,2
5190,3
5191,3
5192,2
5193,1
5194,4
5195,2
5196,2
5197,4
5198,0
5199,4
5200,0
5201,1
5202,0
5203,4
5204,1
5205,1
5206,1
5207,1
5208,1
5209,3
5210,1
5211,3
5212,0
5213,2
5214,1
5215,2
5216,2
5217,4
5218,1
5219,3
5220,0
5221,4
5222,0
5223,3
5224,3
5225,0
5226,3
5227,0
5228,4
5229,3
5230,2
5231,0
5232,3
5233,0
5234,0
5235,4
5236,4
5237,1
5238,1
5239,4
5240,2
5241,3
5242,4
5243,4
5244,3
5245,1
5246,3
5247,3
5248,0
5249,1
5250,4
5251,3
5252,2
5253,4
5254,1
5255,1
5256,1
5257,3
5258,4
5259,0
5260,4
5261,1
5262,2
5263,1
5264,2
5265,0
5266,0
5267,2
5268,0
5269,4
5270,1
5271,4
5272,2
5273,3
5274,3
5275,3
5276,3
5277,1
5278,3
5279,4
5280,1
5281,1
5282,4
5283,1
5284,2
5285,2
5286,4
5287,2
5288,0
5289,2
5290,3
5291,1
5292,3
5293,3
5294,4
5295,3
5296,2
5297,2
5298,0
5299,3
5300,4
5301,2
5302,3
5303,3
5304,3
5305,4
5306,3
5307,2
5308,4
5309,2
5310,3
5311,3
5312,0
5313,0
5314,4
5315,4
5316,0
5317,1
5318,0
5319,0
5320,4
5321,2
5322,3
5323,1
5324,3
5325,3
5326,3
5327,2
5328,3
5329,1
5330,4
5331,2
5332,2
5333,3
5334,3
5335,0
5336,2
5337,2
5338,1
5339,1
5340,3
5341,1
5342,4
5343,1
5344,1
5345,4
5346,1
5347,4
5348,1
5349,0
5350,1
5351,2
5352,1
5353,0
5354,4
5355,2
5356,1
5357,0
5358,0
5359,3
5360,4
5361,3
5362,3
5363,4
5364,2
5365,0
5366,1
5367,1
5368,4
5369,1
5370,3
5371,1
5372,4
5373,4
5374,4
5375,4
5376,0
5377,2
5378,3
5379,3
5380,2
5381,0
5382,3
5383,2
5384,3
5385,1
5386,4
5387,1
5388,2
5389,4
5390,4
5391,2
5392,3
5393,1
5394,4
5395,2
5396,4
5397,3
5398,3
5399,3
5400,4
5401,0
5402,0
5403,1
5404,4
5405,4
5406,0
5407,1
5408,3
5409,1
5410,4
5411,1
5412,1
5413,4
5414,2
5415,1
5416,2
5417,1
5418,3
5419,3
5420,1
5421,1
5422,3
5423,3
5424,2
5425,4
5426,0
5427,3
5428,2
5429,3
5430,0
5431,1
5432,2
5433,2
5434,4
5435,0
5436,0
5437,4
5438,4
5439,0
5440,0
5441,1
5442,1
5443,3
5444,3
5445,3
5446,3
5447,3
5448,0
5449,2
5450,4
5451,1
5452,3
5453,2
5454,2
5455,2
5456,4
5457,0
5458,1
5459,2
5460,2
5461,1
5462,2
5463,4
5464,0
5465,3
5466,0
5467,1
5468,0
5469,2
5470,4
5471,4
5472,2
5473,3
5474,1
5475,1
5476,1
5477,2
5478,1
5479,2
5480,3
5481,0
5482,0
5483,1
5484,4
5485,4
5486,2
5487,1
5488,1
5489,0
5490,3
5491,1
5492,1
5493,0
5494,2
5495,0
5496,3
5497,2
5498,0
5499,4
5500,0
5501,1
5502,1
5503,3
5504,2
5505,1
5506,4
5507,2
5508,0
5509,2
5510,1
5511,1
5512,0
5513,1
5514,2
5515,1
5516,2
5517,2
5518,1
5519,4
5520,2
5521,3
5522,1
5523,3
5524,2
5525,4
5526,0
5527,3
5528,0
5529,1
5530,1
5531,4
5532,0
5533,4
5534,4
5535,3
5536,1
5537,4
5538,0
5539,3
5540,3
5541,4
5542,0
5543,1
5544,2
5545,3
5546,0
5547,2
5548,2
5549,0
5550,0
5551,2
5552,0
5553,4
5554,1
5555,1
5556,2
5557,1
5558,2
5559,3
5560,0
5561,2
5562,4
5563,1
5564,3
5565,3
5566,3
5567,1
5568,0
5569,3
5570,2
5571,4
5572,4
5573,1
5574,1
5575,2
5576,4
5577,2
5578,3
5579,2
5580,2
5581,1
5582,0
5583,3
5584,2
5585,1
5586,1
5587,3
5588,4
5589,2
5590,4
5591,1
5592,1
5593,0
5594,4
5595,2
5596,2
5597,0
5598,1
5599,3
5600,3
5601,4
5602,0
5603,1
5604,1
5605,3
5606,1
5607,4
5608,2
5609,2
5610,1
5611,2
5612,1
5613,3
5614,4
5615,0
5616,3
5617,2
5618,0
5619,3
5620,2
5621,0
5622,2
5623,1
5624,0
5625,0
5626,2
5627,4
5628,4
5629,2
5630,3
5631,0
5632,3
5633,3
5634,1
5635,3
5636,1
5637,3
5638,2
5639,4
5640,4
5641,4
5642,4
5643,2
5644,1
5645,3
5646,0
5647,0
5648,1
5649,1
5650,3
5651,3
5652,2
5653,2
5654,4
5655,4
5656,4
5657,4
5658,1
5659,4
5660,1
5661,4
5662,1
5663,2
5664,1
5665,2
5666,2
5667,1
5668,2
5669,4
5670,3
5671,2
5672,2
5673,2
5674,0
5675,0
5676,4
5677,4
5678,3
5679,1
5680,0
5681,4
5682,3
5683,0
5684,1
5685,1
5686,4
5687,2
5688,2
5689,1
5690,3
5691,1
5692,2
5693,0
5694,0
5695,1
5696,2
5697,4
5698,0
5699,1
5700,2
5701,1
5702,1
5703,1
5704,4
5705,1
5706,4
5707,1
5708,3
5709,1
5710,3
5711,0
5712,2
5713,1
5714,1
5715,4
5716,0
5717,2
5718,1
5719,3
5720,3
5721,2
5722,2
5723,4
5724,3
5725,2
5726,2
5727,2
5728,4
5729,1
5730,4
5731,4
5732,2
5733,2
5734,3
5735,1
5736,1
5737,2
5738,1
5739,3
5740,0
5741,3
5742,4
5743,2
5744,4
5745,2
5746,1
5747,1
5748,1
5749,3
5750,1
5751,3
5752,3
5753,3
5754,4
5755,1
5756,2
5757,4
5758,3
5759,3
5760,2
5761,1
5762,4
5763,3
5764,0
5765,4
5766,0
5767,2
5768,3
5769,1
5770,2
5771,2
5772,2
5773,1
5774,0
5775,3
5776,4
5777,2
5778,3
5779,1
5780,4
5781,2
5782,1
5783,0
5784,2
5785,0
5786,3
5787,3
5788,3
5789,2
5790,0
5791,1
5792,2
5793,3
