Id,Predicted
2996,0
2997,1
2998,0
2999,1
3000,5
3001,0
3002,5
3003,3
3004,6
3005,0
3006,2
3007,0
3008,3
3009,5
3010,0
3011,1
3012,4
3013,3
3014,2
3015,4
3016,3
3017,2
3018,0
3019,4
3020,5
3021,3
3022,1
3023,2
3024,0
3025,2
3026,0
3027,0
3028,3
3029,4
3030,3
3031,0
3032,0
3033,3
3034,5
3035,2
3036,6
3037,0
3038,4
3039,1
3040,4
3041,6
3042,1
3043,6
3044,2
3045,3
3046,0
3047,6
3048,5
3049,1
3050,6
3051,3
3052,2
3053,2
3054,5
3055,4
3056,5
3057,0
3058,5
3059,4
3060,1
3061,1
3062,3
3063,4
3064,2
3065,1
3066,0
3067,4
3068,1
3069,3
3070,2
3071,5
3072,6
3073,4
3074,1
3075,4
3076,0
3077,3
3078,3
3079,1
3080,0
3081,6
3082,4
3083,2
3084,2
3085,4
3086,2
3087,1
3088,4
3089,2
3090,4
3091,0
3092,3
3093,2
3094,4
3095,3
3096,0
3097,2
3098,0
3099,2
3100,1
3101,0
3102,5
3103,0
3104,1
3105,5
3106,0
3107,1
3108,4
3109,1
3110,0
3111,6
3112,1
3113,4
3114,0
3115,6
3116,5
3117,0
3118,5
3119,2
3120,4
3121,4
3122,1
3123,0
3124,0
3125,3
3126,6
3127,0
3128,0
3129,2
3130,5
3131,3
3132,5
3133,4
3134,2
3135,1
3136,3
3137,1
3138,3
3139,4
3140,5
3141,2
3142,2
3143,1
3144,0
3145,2
3146,5
3147,3
3148,0
3149,0
3150,1
3151,1
3152,0
3153,1
3154,6
3155,3
3156,5
3157,1
3158,0
3159,2
3160,0
3161,1
3162,2
3163,1
3164,6
3165,6
3166,4
3167,6
3168,4
3169,0
3170,0
3171,3
3172,2
3173,2
3174,2
3175,5
3176,1
3177,0
3178,3
3179,5
3180,1
3181,0
3182,6
3183,0
3184,2
3185,6
3186,4
3187,3
3188,1
3189,1
3190,2
3191,2
3192,5
3193,4
3194,0
3195,3
3196,5
3197,0
3198,4
3199,1
3200,0
3201,5
3202,4
3203,0
3204,3
3205,1
3206,5
3207,2
3208,4
3209,0
3210,2
3211,0
3212,3
3213,3
3214,5
3215,0
3216,1
3217,4
3218,5
3219,1
3220,0
3221,4
3222,3
3223,6
3224,2
3225,0
3226,3
3227,0
3228,1
3229,6
3230,3
3231,1
3232,1
3233,0
3234,2
3235,0
3236,2
3237,1
3238,2
3239,1
3240,1
3241,2
3242,4
3243,3
3244,4
3245,4
3246,4
3247,0
3248,3
3249,2
3250,0
3251,4
3252,4
3253,6
3254,2
3255,2
3256,0
3257,1
3258,3
3259,1
3260,0
3261,2
3262,2
3263,2
3264,6
3265,5
3266,6
3267,0
3268,0
3269,3
3270,6
3271,1
3272,4
3273,4
3274,1
3275,5
3276,3
3277,2
3278,5
3279,5
3280,2
3281,4
3282,3
3283,1
3284,2
3285,4
3286,1
3287,1
3288,5
3289,2
3290,4
3291,6
3292,3
3293,1
3294,4
3295,0
3296,0
3297,5
3298,5
3299,6
3300,1
3301,6
3302,2
3303,0
3304,2
3305,0
3306,1
3307,6
3308,0
3309,1
3310,5
3311,6
3312,0
3313,3
3314,1
3315,6
3316,6
3317,1
3318,3
3319,4
3320,0
3321,2
3322,1
3323,3
3324,3
3325,4
3326,3
3327,5
3328,1
3329,3
3330,0
3331,1
3332,0
3333,0
3334,0
3335,6
3336,1
3337,1
3338,5
3339,4
3340,6
3341,4
3342,4
3343,2
3344,2
3345,1
3346,4
3347,5
3348,3
3349,0
3350,6
3351,5
3352,5
3353,5
3354,3
3355,5
3356,4
3357,0
3358,2
3359,2
3360,0
3361,4
3362,2
3363,6
3364,2
3365,2
3366,0
3367,1
3368,5
3369,1
3370,0
3371,3
3372,0
3373,6
3374,1
3375,5
3376,0
3377,1
3378,2
3379,2
3380,2
3381,1
3382,1
3383,2
3384,1
3385,3
3386,4
3387,0
3388,2
3389,3
3390,5
3391,0
3392,1
3393,1
3394,0
3395,0
3396,6
3397,3
3398,6
3399,6
3400,1
3401,0
3402,3
3403,6
3404,1
3405,1
3406,4
3407,2
3408,2
3409,2
3410,6
3411,4
3412,6
3413,4
3414,5
3415,0
3416,3
3417,6
3418,1
3419,5
3420,3
3421,6
3422,2
3423,5
3424,1
3425,1
3426,2
3427,1
3428,0
3429,6
3430,6
3431,4
3432,2
3433,5
3434,4
3435,1
3436,2
3437,2
3438,4
3439,3
3440,6
3441,4
3442,1
3443,4
3444,2
3445,2
3446,0
3447,4
3448,4
3449,6
3450,6
3451,3
3452,4
3453,1
3454,0
3455,6
3456,0
3457,6
3458,2
3459,0
3460,4
3461,0
3462,5
3463,6
3464,0
3465,2
3466,0
3467,2
3468,3
3469,1
3470,5
3471,3
3472,0
3473,4
3474,2
3475,3
3476,6
3477,0
3478,0
3479,4
3480,0
3481,6
3482,5
3483,0
3484,2
3485,3
3486,4
3487,1
3488,1
3489,1
3490,3
3491,4
3492,6
3493,6
3494,3
3495,0
3496,2
3497,6
3498,2
3499,1
3500,1
3501,1
3502,1
3503,1
3504,5
3505,0
3506,0
3507,4
3508,0
3509,2
3510,3
3511,2
3512,0
3513,5
3514,2
3515,4
3516,3
3517,0
3518,4
3519,4
3520,1
3521,3
3522,6
3523,4
3524,5
3525,0
3526,3
3527,0
3528,0
3529,5
3530,1
3531,0
3532,1
3533,4
3534,3
3535,5
3536,4
3537,3
3538,4
3539,5
3540,6
3541,0
3542,2
3543,3
3544,2
3545,0
3546,0
3547,0
3548,0
3549,1
3550,5
3551,5
3552,5
3553,1
3554,2
3555,6
3556,3
3557,3
3558,5
3559,3
3560,0
3561,5
3562,6
3563,5
3564,0
3565,3
3566,6
3567,1
3568,3
3569,2
3570,5
3571,2
3572,1
3573,0
3574,6
3575,3
3576,4
3577,1
3578,3
3579,6
3580,4
3581,1
3582,4
3583,1
3584,5
3585,0
3586,6
3587,2
3588,3
3589,5
3590,1
3591,0
3592,3
3593,1
3594,6
3595,4
3596,2
3597,1
3598,5
3599,3
3600,4
3601,1
3602,0
3603,5
3604,2
3605,0
3606,0
3607,2
3608,0
3609,0
3610,3
3611,0
3612,6
3613,3
3614,6
3615,0
3616,0
3617,6
3618,4
3619,1
3620,3
3621,2
3622,2
3623,5
3624,2
3625,6
3626,3
3627,2
3628,3
3629,4
3630,4
3631,2
3632,1
3633,6
3634,5
3635,2
3636,1
3637,6
3638,0
3639,1
3640,2
3641,0
3642,3
3643,2
3644,2
3645,5
3646,6
3647,2
3648,3
3649,4
3650,0
3651,1
3652,5
3653,3
3654,3
3655,3
3656,1
3657,5
3658,5
3659,1
3660,3
3661,5
3662,1
3663,3
3664,4
3665,5
3666,1
3667,2
3668,4
3669,2
3670,3
3671,1
3672,1
3673,1
3674,3
3675,5
3676,1
3677,6
3678,5
3679,2
3680,5
3681,1
3682,2
3683,0
3684,5
3685,3
3686,0
3687,3
3688,2
3689,6
3690,0
3691,5
3692,4
3693,2
3694,4
3695,2
3696,4
3697,4
3698,2
3699,4
3700,0
3701,5
3702,0
3703,2
3704,2
3705,6
3706,2
3707,2
3708,0
3709,2
3710,2
3711,3
3712,0
3713,4
3714,1
3715,4
3716,4
3717,0
3718,1
3719,4
3720,3
3721,1
3722,2
3723,1
3724,2
3725,3
3726,1
3727,0
3728,0
3729,0
3730,0
3731,1
3732,5
3733,1
3734,1
3735,3
3736,5
3737,1
3738,2
3739,6
3740,4
3741,2
3742,4
3743,0
3744,0
3745,1
3746,1
3747,4
3748,0
3749,3
3750,0
3751,6
3752,6
3753,6
3754,4
3755,3
3756,4
3757,1
3758,5
3759,2
3760,5
3761,6
3762,0
3763,1
3764,4
3765,6
3766,0
3767,6
3768,5
3769,3
3770,2
3771,2
3772,1
3773,0
3774,1
3775,3
3776,1
3777,6
3778,2
3779,6
3780,1
3781,3
3782,4
3783,3
3784,5
3785,4
3786,2
3787,4
3788,1
3789,4
3790,1
3791,2
3792,4
3793,5
3794,5
3795,0
3796,2
3797,0
3798,2
3799,0
3800,1
3801,3
3802,3
3803,1
3804,4
3805,6
3806,6
3807,5
3808,0
3809,0
3810,3
3811,0
3812,0
3813,3
3814,0
3815,4
3816,3
3817,4
3818,4
3819,2
3820,0
3821,4
3822,3
3823,5
3824,5
3825,1
3826,2
3827,2
3828,5
3829,1
3830,2
3831,1
3832,2
3833,6
3834,2
3835,0
3836,4
3837,3
3838,1
3839,4
3840,5
3841,6
3842,6
3843,5
3844,5
3845,4
3846,2
3847,6
3848,0
3849,5
3850,6
3851,4
3852,5
3853,3
3854,5
3855,0
3856,1
3857,2
3858,4
3859,2
3860,2
3861,2
3862,2
3863,3
3864,0
3865,0
3866,0
3867,3
3868,5
3869,5
3870,6
3871,0
3872,3
3873,1
3874,3
3875,4
3876,4
3877,2
3878,1
3879,0
3880,5
3881,6
3882,0
3883,6
3884,3
3885,1
3886,4
3887,4
3888,5
3889,2
3890,4
3891,4
3892,4
3893,0
3894,2
3895,4
3896,1
3897,6
3898,1
3899,2
3900,3
3901,0
3902,1
3903,6
3904,0
3905,0
3906,0
3907,3
3908,4
3909,4
3910,0
3911,6
3912,5
3913,6
3914,2
3915,5
3916,5
3917,5
3918,4
3919,0
3920,5
3921,0
3922,1
3923,3
3924,5
3925,4
3926,1
3927,2
3928,6
3929,0
3930,5
3931,3
3932,3
3933,3
3934,0
3935,0
3936,2
3937,0
3938,6
3939,2
3940,5
3941,1
3942,4
3943,1
3944,1
3945,0
3946,2
3947,4
3948,4
3949,1
3950,6
3951,4
3952,5
3953,5
3954,2
3955,3
3956,4
3957,6
3958,1
3959,0
3960,1
3961,6
3962,3
3963,4
3964,3
3965,5
3966,1
3967,3
3968,5
3969,0
3970,4
3971,0
3972,6
3973,3
3974,1
3975,0
3976,0
3977,1
3978,4
3979,5
3980,0
3981,2
3982,4
3983,4
3984,5
3985,6
3986,2
3987,0
3988,5
3989,0
3990,6
3991,4
3992,1
3993,6
3994,2
3995,6
3996,0
3997,5
3998,6
3999,0
4000,0
4001,4
4002,2
4003,0
4004,5
4005,4
4006,4
4007,0
4008,0
4009,6
4010,1
4011,0
4012,1
4013,3
4014,5
4015,6
4016,6
4017,6
4018,4
4019,6
4020,5
4021,0
4022,2
4023,3
4024,1
4025,4
4026,0
4027,2
4028,0
4029,6
4030,5
4031,1
4032,4
4033,5
4034,1
4035,6
4036,0
4037,0
4038,0
4039,1
4040,2
4041,0
4042,3
4043,1
4044,1
4045,4
4046,0
4047,4
4048,0
4049,3
4050,2
4051,2
4052,0
4053,3
4054,1
4055,3
4056,2
4057,6
4058,6
4059,0
4060,1
4061,6
4062,4
4063,4
4064,5
4065,1
4066,0
4067,1
4068,2
4069,4
4070,3
4071,5
4072,6
4073,4
4074,0
4075,6
4076,3
4077,1
4078,1
4079,0
4080,2
4081,1
4082,3
4083,2
4084,4
4085,3
4086,2
4087,6
4088,5
4089,4
4090,4
4091,4
4092,3
4093,4
4094,0
4095,5
4096,0
4097,1
4098,0
4099,0
4100,2
4101,2
4102,1
4103,2
4104,3
4105,3
4106,1
4107,4
4108,4
4109,2
4110,5
4111,0
4112,3
4113,1
4114,3
4115,4
4116,3
4117,3
4118,0
4119,1
4120,4
4121,0
4122,5
4123,3
4124,3
4125,3
4126,0
4127,6
4128,3
4129,0
4130,6
4131,6
4132,4
4133,2
4134,6
4135,6
4136,3
4137,6
4138,2
4139,3
4140,3
4141,1
4142,3
4143,0
4144,4
4145,1
4146,0
4147,1
4148,4
4149,0
4150,2
4151,0
4152,1
4153,6
4154,6
4155,2
4156,4
4157,3
4158,2
4159,3
4160,2
4161,2
4162,3
4163,2
4164,3
4165,0
4166,2
4167,0
4168,3
4169,4
4170,4
4171,0
4172,1
4173,4
4174,0
4175,1
4176,0
4177,0
4178,5
4179,5
4180,2
4181,3
4182,3
4183,4
4184,5
4185,2
4186,1
4187,5
4188,2
4189,6
4190,4
4191,1
4192,4
4193,1
4194,3
4195,2
4196,4
4197,0
4198,2
4199,1
4200,1
4201,0
4202,0
4203,3
4204,6
4205,5
4206,5
4207,0
4208,1
4209,5
4210,5
4211,5
4212,5
4213,5
4214,0
4215,0
4216,1
4217,4
4218,0
4219,4
4220,1
4221,6
4222,4
4223,2
4224,2
4225,2
4226,3
4227,2
4228,3
4229,2
4230,6
4231,1
4232,6
4233,4
4234,4
4235,2
4236,1
4237,2
4238,5
4239,5
4240,1
4241,1
4242,1
4243,6
4244,3
4245,3
4246,4
4247,0
4248,1
4249,1
4250,3
4251,3
4252,4
4253,4
4254,1
4255,2
4256,4
4257,1
4258,3
4259,0
4260,1
4261,4
4262,6
4263,4
4264,1
4265,3
4266,0
4267,4
4268,4
4269,3
4270,4
4271,4
4272,3
4273,1
4274,1
4275,1
4276,5
4277,1
4278,5
4279,6
4280,2
4281,0
4282,6
4283,6
4284,5
4285,2
4286,6
4287,0
4288,3
4289,4
4290,6
4291,0
4292,1
4293,4
4294,4
4295,0
4296,3
4297,4
4298,2
4299,6
4300,2
4301,1
4302,1
4303,0
4304,2
4305,4
4306,6
4307,0
4308,2
4309,5
4310,2
4311,5
4312,3
4313,0
4314,6
4315,4
4316,6
4317,4
4318,0
4319,1
4320,4
4321,2
4322,2
4323,6
4324,2
4325,2
4326,1
4327,4
4328,4
4329,1
4330,3
4331,4
4332,6
4333,2
4334,2
4335,6
4336,3
4337,6
4338,2
4339,1
4340,1
4341,3
4342,3
4343,2
4344,2
4345,5
4346,3
4347,5
4348,6
4349,2
4350,2
4351,3
4352,4
4353,1
4354,4
4355,0
4356,0
4357,2
4358,2
4359,0
4360,0
4361,5
4362,2
4363,1
4364,0
4365,4
4366,3
4367,0
4368,5
4369,3
4370,6
4371,6
4372,3
4373,2
4374,6
4375,5
4376,1
4377,2
4378,4
4379,2
4380,1
4381,4
4382,0
4383,1
4384,0
4385,1
4386,1
4387,0
4388,5
4389,1
4390,3
4391,2
4392,0
4393,2
4394,6
4395,3
4396,0
4397,4
4398,4
4399,6
4400,2
4401,1
4402,4
4403,4
4404,1
4405,3
4406,3
4407,6
4408,4
4409,4
4410,0
4411,3
4412,5
4413,0
4414,6
4415,0
4416,0
4417,5
4418,3
4419,1
4420,6
4421,1
4422,0
4423,2
4424,3
4425,4
4426,1
4427,3
4428,0
4429,0
4430,0
4431,4
4432,5
4433,4
4434,4
4435,3
4436,0
4437,1
4438,6
4439,5
4440,3
4441,2
4442,1
4443,1
4444,0
4445,5
4446,1
4447,2
4448,1
4449,1
4450,1
4451,3
4452,1
4453,4
4454,4
4455,2
4456,6
4457,0
4458,4
4459,3
4460,0
4461,1
4462,3
4463,2
4464,1
4465,2
4466,0
4467,3
4468,5
4469,5
4470,3
4471,1
4472,1
4473,6
4474,4
4475,1
4476,3
4477,0
4478,4
4479,3
4480,5
4481,0
4482,0
4483,2
4484,0
4485,2
4486,3
4487,0
4488,2
4489,1
4490,0
4491,1
4492,6
4493,5
4494,4
4495,5
4496,0
4497,2
4498,5
4499,0
4500,4
4501,4
4502,4
4503,0
4504,4
4505,2
4506,2
4507,6
4508,1
4509,6
4510,0
4511,0
4512,4
4513,5
4514,0
4515,4
4516,2
4517,6
4518,4
4519,5
4520,2
4521,5
4522,3
4523,4
4524,4
4525,2
4526,0
4527,0
4528,0
4529,5
4530,2
4531,2
4532,5
4533,1
4534,2
4535,3
4536,0
4537,6
4538,0
4539,6
4540,2
4541,0
4542,2
4543,4
4544,2
4545,2
4546,0
4547,1
4548,6
4549,2
4550,0
4551,6
4552,1
4553,3
4554,1
4555,0
4556,3
4557,2
4558,2
4559,2
4560,0
4561,5
4562,1
4563,3
4564,5
4565,3
4566,1
4567,3
4568,4
4569,4
4570,1
4571,4
4572,0
4573,3
4574,3
4575,3
4576,3
4577,1
4578,3
4579,4
4580,3
4581,3
4582,0
4583,5
4584,2
4585,4
4586,3
4587,6
4588,1
4589,1
4590,1
4591,4
4592,6
4593,4
4594,0
4595,2
4596,3
4597,6
4598,1
4599,6
4600,5
4601,4
4602,2
4603,4
4604,2
4605,2
4606,6
4607,5
4608,4
4609,4
4610,1
4611,2
4612,4
4613,1
4614,2
4615,2
4616,4
4617,4
4618,1
4619,1
4620,0
4621,2
4622,6
4623,0
4624,0
4625,5
4626,0
4627,1
4628,2
4629,5
4630,1
4631,2
4632,5
4633,3
4634,1
4635,3
4636,6
4637,1
4638,0
4639,6
4640,2
4641,2
4642,1
4643,2
4644,3
4645,5
4646,3
4647,3
4648,2
4649,5
4650,4
4651,6
4652,5
4653,0
4654,0
4655,1
4656,6
4657,1
4658,6
4659,4
4660,0
4661,2
4662,1
4663,2
4664,2
4665,2
4666,1
4667,4
4668,6
4669,1
4670,2
4671,2
4672,2
4673,5
4674,0
4675,3
4676,2
4677,0
4678,2
4679,2
4680,4
4681,0
4682,0
4683,0
4684,4
4685,2
4686,3
4687,4
4688,5
4689,0
4690,4
4691,0
4692,5
4693,4
4694,6
4695,2
4696,1
4697,5
4698,5
4699,3
4700,6
4701,3
4702,0
4703,0
4704,3
4705,2
4706,0
4707,6
4708,5
4709,3
4710,3
4711,4
4712,0
4713,4
4714,3
4715,1
4716,2
4717,6
4718,1
4719,0
4720,4
4721,4
4722,0
4723,1
4724,1
4725,0
4726,2
4727,3
4728,6
4729,3
4730,2
4731,2
4732,3
4733,3
4734,1
4735,4
4736,3
4737,3
4738,1
4739,4
4740,3
4741,0
4742,2
4743,1
4744,1
4745,0
4746,5
4747,5
4748,6
4749,2
4750,3
4751,0
4752,0
4753,6
4754,0
4755,5
4756,2
4757,1
4758,2
4759,3
4760,0
4761,5
4762,3
4763,0
4764,5
4765,0
4766,4
4767,3
4768,5
4769,4
4770,2
4771,2
4772,6
4773,0
4774,0
4775,1
4776,5
4777,2
4778,2
4779,0
4780,5
4781,0
4782,0
4783,2
4784,1
4785,3
4786,6
4787,1
4788,2
4789,3
4790,0
4791,2
4792,0
4793,2
4794,2
4795,1
4796,1
4797,5
4798,6
4799,3
4800,5
4801,4
4802,3
4803,5
4804,0
4805,2
4806,6
4807,0
4808,0
4809,6
4810,2
4811,1
4812,1
4813,0
4814,0
4815,5
4816,4
4817,0
4818,1
4819,2
4820,3
4821,4
4822,4
4823,4
4824,4
4825,3
4826,1
4827,2
4828,3
4829,2
4830,1
4831,3
4832,1
4833,2
4834,6
4835,3
4836,1
4837,5
4838,3
4839,5
4840,5
4841,1
4842,3
4843,4
4844,6
4845,1
4846,2
4847,5
4848,1
4849,3
4850,3
4851,0
4852,0
4853,1
4854,1
4855,2
4856,6
4857,4
4858,6
4859,4
4860,3
4861,1
4862,3
4863,5
4864,1
4865,1
4866,4
4867,4
4868,6
4869,5
4870,0
4871,1
4872,5
4873,6
4874,0
4875,6
4876,5
4877,4
4878,2
4879,3
4880,0
4881,0
4882,2
4883,3
4884,5
4885,2
4886,4
4887,1
4888,3
4889,1
4890,3
4891,4
4892,1
4893,1
4894,1
4895,0
4896,2
4897,1
4898,2
4899,2
4900,1
4901,5
4902,2
4903,3
4904,6
4905,2
4906,2
4907,2
4908,6
4909,2
4910,0
4911,0
4912,1
4913,1
4914,2
4915,3
4916,4
4917,6
4918,1
4919,3
4920,4
4921,0
4922,0
4923,4
4924,6
4925,5
4926,1
4927,3
4928,3
4929,3
4930,3
4931,3
4932,1
4933,3
4934,1
4935,5
4936,1
4937,6
4938,2
4939,6
4940,3
4941,3
4942,3
4943,4
4944,2
4945,4
4946,3
4947,0
4948,0
4949,4
4950,4
4951,1
4952,3
4953,2
4954,6
4955,0
4956,6
4957,4
4958,1
4959,4
4960,5
4961,1
4962,1
4963,4
4964,6
4965,0
4966,6
4967,0
4968,4
4969,0
4970,5
4971,5
4972,5
4973,3
4974,3
4975,2
4976,6
4977,3
4978,5
4979,1
4980,4
4981,5
4982,4
4983,0
4984,3
4985,2
4986,0
4987,4
4988,0
4989,1
4990,0
4991,3
4992,6
4993,3
4994,2
4995,2
4996,0
4997,1
4998,2
4999,0
5000,5
5001,2
5002,2
5003,4
5004,3
5005,5
5006,3
5007,6
5008,4
5009,0
5010,0
5011,5
5012,0
5013,2
5014,4
5015,1
5016,1
5017,1
5018,6
5019,0
5020,2
5021,2
5022,4
5023,1
5024,4
5025,1
5026,2
5027,6
5028,1
5029,3
5030,2
5031,1
5032,4
5033,3
5034,1
5035,3
5036,0
5037,2
5038,5
5039,2
5040,4
5041,5
5042,4
5043,0
5044,4
5045,5
5046,2
5047,2
5048,3
5049,4
5050,6
5051,6
5052,2
5053,4
5054,3
5055,0
5056,0
5057,2
5058,5
5059,5
5060,4
5061,1
5062,1
5063,6
5064,0
5065,5
5066,4
5067,6
5068,3
5069,1
5070,1
5071,6
5072,6
5073,5
5074,3
5075,1
5076,2
5077,1
5078,1
5079,4
5080,5
5081,2
5082,1
5083,0
5084,3
5085,5
5086,1
5087,0
5088,3
5089,2
5090,2
5091,4
5092,6
5093,1
5094,2
5095,1
5096,5
5097,3
5098,6
5099,1
5100,2
5101,6
5102,2
5103,0
5104,2
5105,3
5106,4
5107,6
5108,6
5109,6
5110,3
5111,3
5112,5
5113,5
5114,4
5115,2
5116,6
5117,6
5118,0
5119,5
5120,3
5121,0
5122,0
5123,6
5124,2
5125,4
5126,6
5127,4
5128,2
5129,4
5130,2
5131,0
5132,5
5133,0
5134,3
5135,0
5136,4
5137,4
5138,0
5139,1
5140,2
5141,1
5142,4
5143,2
5144,0
5145,1
5146,2
5147,2
5148,2
5149,0
5150,4
5151,2
5152,3
5153,1
5154,5
5155,5
5156,1
5157,5
5158,1
5159,5
5160,4
5161,0
5162,0
5163,5
5164,3
5165,2
5166,2
5167,3
5168,4
5169,6
5170,1
5171,5
5172,3
5173,6
5174,4
5175,0
5176,1
5177,2
5178,2
5179,2
5180,4
5181,3
5182,1
5183,5
5184,4
5185,1
5186,0
5187,5
5188,2
5189,2
5190,1
5191,3
5192,2
5193,2
5194,2
5195,2
5196,2
5197,1
5198,4
5199,2
5200,1
5201,2
5202,1
5203,3
5204,6
5205,1
5206,2
5207,0
5208,2
5209,0
5210,3
5211,1
5212,1
5213,5
5214,6
5215,5
5216,5
5217,0
5218,6
5219,1
5220,1
5221,5
5222,4
5223,1
5224,1
5225,1
5226,0
5227,1
5228,3
5229,1
5230,5
5231,4
5232,4
5233,4
5234,4
5235,0
5236,1
5237,2
5238,1
5239,3
5240,5
5241,0
5242,0
5243,3
5244,0
5245,3
5246,6
5247,0
5248,4
5249,6
5250,1
5251,4
5252,2
5253,5
5254,6
5255,2
5256,3
5257,1
5258,0
5259,4
5260,2
5261,2
5262,2
5263,3
5264,4
5265,4
5266,4
5267,2
5268,4
5269,0
5270,6
5271,3
5272,0
5273,0
5274,1
5275,1
5276,0
5277,6
5278,0
5279,3
5280,3
5281,2
5282,3
5283,2
5284,5
5285,5
5286,5
5287,2
5288,4
5289,5
5290,0
5291,6
5292,0
5293,1
5294,3
5295,0
5296,2
5297,5
5298,1
5299,1
5300,3
5301,5
5302,4
5303,1
5304,1
5305,5
5306,0
5307,2
5308,1
5309,5
5310,1
5311,4
5312,4
5313,4
5314,0
5315,3
5316,4
5317,6
5318,4
5319,4
5320,2
5321,5
5322,4
5323,1
5324,4
5325,0
5326,0
5327,5
5328,0
5329,6
5330,3
5331,5
5332,2
5333,0
5334,0
5335,1
5336,2
5337,5
5338,2
5339,0
5340,1
5341,2
5342,3
5343,6
5344,6
5345,1
5346,6
5347,3
5348,6
5349,4
5350,4
5351,6
5352,2
5353,4
5354,0
5355,2
5356,2
5357,3
5358,4
5359,0
5360,3
5361,0
5362,0
5363,3
5364,0
5365,6
5366,6
5367,6
5368,5
5369,6
5370,1
5371,0
5372,3
5373,3
5374,2
5375,3
5376,4
5377,1
5378,0
5379,0
5380,2
5381,1
5382,4
5383,6
5384,6
5385,0
5386,5
5387,6
5388,2
5389,1
5390,5
5391,5
5392,4
5393,6
5394,3
5395,2
5396,2
5397,1
5398,0
5399,0
5400,2
5401,4
5402,4
5403,3
5404,1
5405,3
5406,4
5407,6
5408,0
5409,4
5410,5
5411,1
5412,2
5413,3
5414,2
5415,2
5416,5
5417,2
5418,1
5419,4
5420,6
5421,2
5422,1
5423,1
5424,1
5425,3
5426,1
5427,6
5428,5
5429,4
5430,4
5431,0
5432,0
5433,5
5434,3
5435,4
5436,1
5437,3
5438,3
5439,1
5440,4
5441,2
5442,1
5443,2
5444,0
5445,1
5446,0
5447,1
5448,4
5449,2
5450,0
5451,1
5452,0
5453,5
5454,2
5455,6
5456,0
5457,4
5458,2
5459,2
5460,5
5461,4
5462,5
5463,2
5464,4
5465,0
5466,1
5467,6
5468,4
5469,5
5470,0
5471,0
5472,2
5473,0
5474,0
5475,6
5476,3
5477,2
5478,3
5479,2
5480,1
5481,4
5482,4
5483,2
5484,3
5485,3
5486,2
5487,0
5488,0
5489,4
5490,0
5491,1
5492,6
5493,4
5494,5
5495,1
5496,0
5497,2
5498,1
5499,3
5500,4
5501,6
5502,2
5503,0
5504,5
5505,2
5506,5
5507,2
5508,4
5509,5
5510,2
5511,0
5512,4
5513,2
5514,5
5515,6
5516,2
5517,5
5518,0
5519,3
5520,5
5521,0
5522,2
5523,1
5524,2
5525,3
5526,1
5527,1
5528,1
5529,6
5530,0
5531,2
5532,4
5533,3
5534,5
5535,1
5536,6
5537,0
5538,1
5539,1
5540,4
5541,0
5542,1
5543,6
5544,1
5545,1
5546,4
5547,2
5548,1
5549,4
5550,1
5551,5
5552,1
5553,3
5554,2
5555,6
5556,2
5557,2
5558,2
5559,1
5560,4
5561,2
5562,1
5563,2
5564,1
5565,1
5566,1
5567,3
5568,4
5569,0
5570,5
5571,3
5572,3
5573,5
5574,2
5575,6
5576,0
5577,6
5578,0
5579,2
5580,2
5581,6
5582,4
5583,1
5584,2
5585,6
5586,6
5587,1
5588,3
5589,2
5590,3
5591,0
5592,6
5593,1
5594,2
5595,2
5596,5
5597,4
5598,6
5599,4
5600,0
5601,3
5602,1
5603,3
5604,2
5605,4
5606,3
5607,3
5608,2
5609,2
5610,3
5611,2
5612,6
5613,0
5614,0
5615,6
5616,1
5617,5
5618,4
5619,1
5620,2
5621,1
5622,2
5623,0
5624,4
5625,4
5626,2
5627,3
5628,3
5629,5
5630,1
5631,1
5632,1
5633,3
5634,6
5635,0
5636,6
5637,6
5638,2
5639,3
5640,3
5641,3
5642,3
5643,2
5644,3
5645,0
5646,4
5647,1
5648,2
5649,2
5650,6
5651,1
5652,5
5653,2
5654,5
5655,5
5656,3
5657,1
5658,2
5659,3
5660,6
5661,5
5662,6
5663,2
5664,6
5665,2
5666,2
5667,3
5668,5
5669,3
5670,4
5671,5
5672,2
5673,2
5674,4
5675,4
5676,1
5677,0
5678,1
5679,6
5680,4
5681,3
5682,0
5683,4
5684,6
5685,6
5686,0
5687,5
5688,5
5689,2
5690,0
5691,6
5692,5
5693,4
5694,4
5695,0
5696,2
5697,1
5698,4
5699,6
5700,6
5701,6
5702,1
5703,2
5704,0
5705,0
5706,0
5707,6
5708,0
5709,2
5710,4
5711,4
5712,5
5713,2
5714,0
5715,5
5716,4
5717,5
5718,0
5719,1
5720,1
5721,2
5722,5
5723,5
5724,2
5725,5
5726,2
5727,5
5728,3
5729,6
5730,3
5731,0
5732,2
5733,5
5734,0
5735,6
5736,2
5737,5
5738,2
5739,1
5740,4
5741,1
5742,2
5743,2
5744,0
5745,2
5746,2
5747,0
5748,2
5749,0
5750,6
5751,0
5752,1
5753,0
5754,1
5755,2
5756,2
5757,3
5758,2
5759,6
5760,5
5761,6
5762,3
5763,4
5764,1
5765,5
5766,4
5767,5
5768,1
5769,3
5770,5
5771,6
5772,2
5773,0
5774,6
5775,6
5776,3
5777,5
5778,0
5779,6
5780,3
5781,5
5782,6
5783,1
5784,5
5785,1
5786,2
5787,4
5788,1
5789,2
5790,4
5791,6
5792,2
5793,0
